    104.75, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0428,-3.768E-02,-.0958
    104.80, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0428,-3.775E-02,-.0959
    104.85, -2.76,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0428,-3.778E-02,-.0960
    104.90, -2.76,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0428,-3.787E-02,-.0961
    104.95, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0427,-3.792E-02,-.0962
    105.00, -2.77,-0.234,-5.000E-02,-5.000E-02,-5.000E-02,0.0427,-3.796E-02,-.0963
    105.05, -2.77,-0.234,-5.000E-02,-5.000E-02,-5.000E-02,0.0427,-3.804E-02,-.0963
    105.10, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0427,-3.807E-02,-.0964
    105.15, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0426,-3.812E-02,-.0965
    105.20, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0426,-3.816E-02,-.0966
    105.25, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0426,-3.822E-02,-.0967
    105.30, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0425,-3.831E-02,-.0967
    105.35, -2.77,-0.234,-5.000E-02,-5.000E-02,-5.000E-02,0.0426,-3.836E-02,-.0968
    105.40, -2.77,-0.233,-5.000E-02,-5.000E-02,-5.000E-02,0.0426,-3.841E-02,-.0969
    105.45, -2.77,-0.234,-5.000E-02,-5.000E-02,-5.000E-02,0.0425,-3.850E-02,-.0970
    105.50, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0425,-3.855E-02,-.0971
    105.55, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0425,-3.860E-02,-.0972
    105.60, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0424,-3.867E-02,-.0973
    105.65, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0424,-3.878E-02,-.0974
    105.70, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0424,-3.880E-02,-.0975
    105.75, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0424,-3.884E-02,-.0976
    105.80, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0423,-3.891E-02,-.0976
    105.85, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0423,-3.899E-02,-.0977
    105.90, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0423,-3.904E-02,-.0978
    105.95, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0423,-3.910E-02,-.0979
    106.00, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0423,-3.914E-02,-.0979
    106.05, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.923E-02,-.0980
    106.10, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.928E-02,-.0981
    106.15, -2.78,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.938E-02,-.0982
    106.20, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.943E-02,-.0983
    106.25, -2.78,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.949E-02,-.0984
    106.30, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.953E-02,-.0985
    106.35, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.962E-02,-.0985
    106.40, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.967E-02,-.0987
    106.45, -2.77,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.969E-02,-.0987
    106.50, -2.77,-0.235,-5.000E-02,-5.000E-02,-5.000E-02,0.0422,-3.979E-02,-.0988
    106.55, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0421,-3.986E-02,-.0989
    106.60, -2.77,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0421,-3.992E-02,-.0990
    106.65, -2.77,-0.236,-5.000E-02,-5.000E-02,-5.000E-02,0.0420,-3.993E-02,-.0991
    106.70, -2.77,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0420,-4.002E-02,-.0992
    106.75, -2.77,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0420,-4.002E-02,-.0993
    106.80, -2.77,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0420,-4.006E-02,-.0994
    106.85, -2.77,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0419,-4.013E-02,-.0995
    106.90, -2.77,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0419,-4.021E-02,-.0996
    106.95, -2.77,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0419,-4.030E-02,-.0997
    107.00, -2.76,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0419,-4.035E-02,-.0998
    107.05, -2.76,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0418,-4.043E-02,-.0999
    107.10, -2.75,-0.239,-5.000E-02,-5.000E-02,-5.000E-02,0.0418,-4.045E-02,-.1000
    107.15, -2.76,-0.237,-5.000E-02,-5.000E-02,-5.000E-02,0.0418,-4.047E-02,-.1000
    107.20, -2.75,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0418,-4.050E-02,-.1000
    107.25, -2.75,-0.239,-5.000E-02,-5.000E-02,-5.000E-02,0.0417,-4.055E-02,-.1000
    107.30, -2.76,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0417,-4.063E-02,-.1000
    107.35, -2.76,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0417,-4.071E-02,-.1000
    107.40, -2.76,-0.239,-5.000E-02,-5.000E-02,-5.000E-02,0.0417,-4.077E-02,-.1000
    107.45, -2.76,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0417,-4.085E-02,-.1000
    107.50, -2.76,-0.239,-5.000E-02,-5.000E-02,-5.000E-02,0.0416,-4.092E-02,-.1000
    107.55, -2.76,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0415,-4.097E-02,-.1000
    107.60, -2.77,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0415,-4.105E-02,-.1000
    107.65, -2.77,-0.239,-5.000E-02,-5.000E-02,-5.000E-02,0.0415,-4.113E-02,-.1000
    107.70, -2.77,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0415,-4.124E-02,-.1000
    107.75, -2.77,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0415,-4.129E-02,-.1000
    107.80, -2.77,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0414,-4.134E-02,-.1000
    107.85, -2.77,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0414,-4.144E-02,-.1000
    107.90, -2.77,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0414,-4.154E-02,-.1000
    107.95, -2.77,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0414,-4.155E-02,-.1000
    108.00, -2.77,-0.241,-5.000E-02,-5.000E-02,-5.000E-02,0.0414,-4.163E-02,-.1000
    108.05, -2.76,-0.240,-5.000E-02,-5.000E-02,-5.000E-02,0.0413,-4.166E-02,-.1000
    108.10, -2.77,-0.241,-5.000E-02,-5.000E-02,-5.000E-02,0.0414,-4.173E-02,-.1000
    108.15, -2.77,-0.241,-5.000E-02,-5.000E-02,-5.000E-02,0.0414,-4.183E-02,-.1000
    108.20, -2.77,-0.238,-5.000E-02,-5.000E-02,-5.000E-02,0.0413,-4.188E-02,-.1000
    108.25, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0413,-4.192E-02,-.1000
    108.30, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0412,-4.202E-02,-.1000
    108.35, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0412,-4.208E-02,-.1000
    108.40, -2.77,-0.241,-5.000E-02,-5.000E-02,-5.000E-02,0.0412,-4.212E-02,-.1000
    108.45, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0412,-4.218E-02,-.1000
    108.50, -2.77,-0.241,-5.000E-02,-5.000E-02,-5.000E-02,0.0412,-4.227E-02,-.1000
    108.55, -2.77,-0.241,-5.000E-02,-5.000E-02,-5.000E-02,0.0412,-4.232E-02,-.1000
    108.60, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0411,-4.241E-02,-.1000
    108.65, -2.77,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0411,-4.246E-02,-.1000
    108.70, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0411,-4.251E-02,-.1000
    108.75, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0411,-4.256E-02,-.1000
    108.80, -2.77,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0411,-4.259E-02,-.1000
    108.85, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0411,-4.263E-02,-.1000
    108.90, -2.77,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0411,-4.271E-02,-.1000
    108.95, -2.76,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0410,-4.282E-02,-.1000
    109.00, -2.76,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0410,-4.290E-02,-.1000
    109.05, -2.76,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0410,-4.291E-02,-.1000
    109.10, -2.76,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0409,-4.300E-02,-.1000
    109.15, -2.76,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0409,-4.305E-02,-.1000
    109.20, -2.76,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0409,-4.310E-02,-.1000
    109.25, -2.76,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0408,-4.319E-02,-.1000
    109.30, -2.76,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0408,-4.322E-02,-.1000
    109.35, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0408,-4.329E-02,-.1000
    109.40, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0408,-4.335E-02,-.1000
    109.45, -2.76,-0.242,-5.000E-02,-5.000E-02,-5.000E-02,0.0408,-4.339E-02,-.1000
    109.50, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0408,-4.347E-02,-.1000
    109.55, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0407,-4.352E-02,-.1000
    109.60, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0407,-4.355E-02,-.1000
    109.65, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0407,-4.364E-02,-.1000
    109.70, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0407,-4.373E-02,-.1000
    109.75, -2.75,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0407,-4.374E-02,-.1000
    109.80, -2.75,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0406,-4.378E-02,-.1000
    109.85, -2.76,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0406,-4.385E-02,-.1000
    109.90, -2.76,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0406,-4.394E-02,-.1000
    109.95, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0406,-4.398E-02,-.1000
    110.00, -2.76,-0.244,-5.000E-02,-5.000E-02,-5.000E-02,0.0406,-4.407E-02,-.1000
    110.05, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0405,-4.412E-02,-.1000
    110.10, -2.76,-0.243,-5.000E-02,-5.000E-02,-5.000E-02,0.0405,-4.417E-02,-.1000
    110.15, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0405,-4.424E-02,-.1000
    110.20, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0405,-4.427E-02,-.1000
    110.25, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0404,-4.432E-02,-.1000
    110.30, -2.75,-0.246,-5.000E-02,-5.000E-02,-5.000E-02,0.0404,-4.438E-02,-.1000
    110.35, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0404,-4.441E-02,-.1000
    110.40, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0404,-4.446E-02,-.1000
    110.45, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0404,-4.452E-02,-.1000
    110.50, -2.75,-0.246,-5.000E-02,-5.000E-02,-5.000E-02,0.0403,-4.457E-02,-.1000
    110.55, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0403,-4.463E-02,-.1000
    110.60, -2.75,-0.246,-5.000E-02,-5.000E-02,-5.000E-02,0.0403,-4.475E-02,-.1000
    110.65, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0403,-4.478E-02,-.1000
    110.70, -2.75,-0.245,-5.000E-02,-5.000E-02,-5.000E-02,0.0402,-4.483E-02,-.1000
    110.75, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0402,-4.487E-02,-.1000
    110.80, -2.75,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0402,-4.492E-02,-.1000
    110.85, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0402,-4.492E-02,-.1000
    110.90, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0401,-4.502E-02,-.1000
    110.95, -2.75,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0401,-4.509E-02,-.1000
    111.00, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0401,-4.519E-02,-.1000
    111.05, -2.75,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0401,-4.524E-02,-.1000
    111.10, -2.75,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0401,-4.529E-02,-.1000
    111.15, -2.75,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0401,-4.534E-02,-.1000
    111.20, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0400,-4.538E-02,-.1000
    111.25, -2.75,-0.247,-5.000E-02,-5.000E-02,-5.000E-02,0.0401,-4.544E-02,-.1000
    111.30, -2.75,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0400,-4.550E-02,-.1000
    111.35, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0400,-4.558E-02,-.1000
    111.40, -2.73,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0399,-4.562E-02,-.1000
    111.45, -2.73,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0399,-4.566E-02,-.1000
    111.50, -2.73,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0399,-4.568E-02,-.1000
    111.55, -2.73,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0399,-4.573E-02,-.1000
    111.60, -2.73,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0398,-4.579E-02,-.1000
    111.65, -2.73,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0398,-4.580E-02,-.1000
    111.70, -2.74,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0398,-4.588E-02,-.1000
    111.75, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0398,-4.597E-02,-.1000
    111.80, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0398,-4.602E-02,-.1000
    111.85, -2.73,-0.248,-5.000E-02,-5.000E-02,-5.000E-02,0.0397,-4.607E-02,-.1000
    111.90, -2.73,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0397,-4.612E-02,-.1000
    111.95, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0397,-4.618E-02,-.1000
    112.00, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0397,-4.622E-02,-.1000
    112.05, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0397,-4.626E-02,-.1000
    112.10, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0396,-4.632E-02,-.1000
    112.15, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0396,-4.642E-02,-.1000
    112.20, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0396,-4.649E-02,-.1000
    112.25, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0396,-4.656E-02,-.1000
    112.30, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0395,-4.662E-02,-.1000
    112.35, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0395,-4.669E-02,-.1000
    112.40, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0395,-4.670E-02,-.1000
    112.45, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0395,-4.676E-02,-.1000
    112.50, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0395,-4.681E-02,-.1000
    112.55, -2.74,-0.249,-5.000E-02,-5.000E-02,-5.000E-02,0.0394,-4.687E-02,-.1000
    112.60, -2.74,-0.251,-5.000E-02,-5.000E-02,-5.000E-02,0.0394,-4.693E-02,-.1000
    112.65, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0394,-4.700E-02,-.1000
    112.70, -2.74,-0.251,-5.000E-02,-5.000E-02,-5.000E-02,0.0394,-4.710E-02,-.1000
    112.75, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0393,-4.720E-02,-.1000
    112.80, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0393,-4.725E-02,-.1000
    112.85, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0393,-4.732E-02,-.1000
    112.90, -2.74,-0.251,-5.000E-02,-5.000E-02,-5.000E-02,0.0392,-4.740E-02,-.1000
    112.95, -2.74,-0.250,-5.000E-02,-5.000E-02,-5.000E-02,0.0392,-4.751E-02,-.1000
    113.00, -2.74,-0.251,-5.000E-02,-5.000E-02,-5.000E-02,0.0392,-4.759E-02,-.1000
    113.05, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0392,-4.766E-02,-.1000
    113.10, -2.74,-0.253,-5.000E-02,-5.000E-02,-5.000E-02,0.0392,-4.771E-02,-.1000
    113.15, -2.74,-0.251,-5.000E-02,-5.000E-02,-5.000E-02,0.0391,-4.778E-02,-.1000
    113.20, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0391,-4.783E-02,-.1000
    113.25, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0391,-4.791E-02,-.1000
    113.30, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0391,-4.800E-02,-.1000
    113.35, -2.73,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0391,-4.804E-02,-.1000
    113.40, -2.74,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0390,-4.811E-02,-.1000
    113.45, -2.73,-0.253,-5.000E-02,-5.000E-02,-5.000E-02,0.0390,-4.817E-02,-.1000
    113.50, -2.73,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0390,-4.823E-02,-.1000
    113.55, -2.73,-0.253,-5.000E-02,-5.000E-02,-5.000E-02,0.0389,-4.827E-02,-.1000
    113.60, -2.73,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0389,-4.830E-02,-.1000
    113.65, -2.73,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0389,-4.837E-02,-.1000
    113.70, -2.73,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0389,-4.837E-02,-.1000
    113.75, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0389,-4.843E-02,-.1000
    113.80, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0388,-4.847E-02,-.1000
    113.85, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0388,-4.852E-02,-.1000
    113.90, -2.73,-0.252,-5.000E-02,-5.000E-02,-5.000E-02,0.0388,-4.860E-02,-.1000
    113.95, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0388,-4.866E-02,-.1000
    114.00, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0388,-4.871E-02,-.1000
    114.05, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0387,-4.881E-02,-.1000
    114.10, -2.73,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0387,-4.886E-02,-.1000
    114.15, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0387,-4.891E-02,-.1000
    114.20, -2.74,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0386,-4.895E-02,-.1000
    114.25, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0386,-4.905E-02,-.1000
    114.30, -2.74,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0385,-4.910E-02,-.1000
    114.35, -2.74,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0386,-4.915E-02,-.1000
    114.40, -2.74,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0385,-4.920E-02,-.1000
    114.45, -2.74,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0385,-4.924E-02,-.1000
    114.50, -2.74,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0385,-4.934E-02,-.1000
    114.55, -2.73,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0384,-4.941E-02,-.1000
    114.60, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0384,-4.951E-02,-.1000
    114.65, -2.73,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0384,-4.959E-02,-.1000
    114.70, -2.73,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0383,-4.960E-02,-.1000
    114.75, -2.74,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0383,-4.969E-02,-.1000
    114.80, -2.74,-0.256,-5.000E-02,-5.000E-02,-5.000E-02,0.0382,-4.972E-02,-.1000
    114.85, -2.73,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0382,-4.975E-02,-.1000
    114.90, -2.73,-0.254,-5.000E-02,-5.000E-02,-5.000E-02,0.0382,-4.983E-02,-.1000
    114.95, -2.73,-0.256,-5.000E-02,-5.000E-02,-5.000E-02,0.0382,-4.991E-02,-.1000
    115.00, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0381,-5.000E-02,-.1000
    115.05, -2.73,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0381,-5.002E-02,-.1000
    115.10, -2.73,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0380,-5.012E-02,-.1000
    115.15, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0380,-5.017E-02,-.1000
    115.20, -2.73,-0.256,-5.000E-02,-5.000E-02,-5.000E-02,0.0379,-5.024E-02,-.1000
    115.25, -2.73,-0.256,-5.000E-02,-5.000E-02,-5.000E-02,0.0379,-5.033E-02,-.1000
    115.30, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0379,-5.037E-02,-.1000
    115.35, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0379,-5.043E-02,-.1000
    115.40, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0378,-5.049E-02,-.1000
    115.45, -2.73,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0378,-5.052E-02,-.1000
    115.50, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0377,-5.057E-02,-.1000
    115.55, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0377,-5.059E-02,-.1000
    115.60, -2.73,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0377,-5.064E-02,-.1000
    115.65, -2.73,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0377,-5.068E-02,-.1000
    115.70, -2.72,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0377,-5.073E-02,-.1000
    115.75, -2.71,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0376,-5.080E-02,-.1000
    115.80, -2.71,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0376,-5.086E-02,-.1000
    115.85, -2.71,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0376,-5.093E-02,-.1000
    115.90, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0375,-5.096E-02,-.1000
    115.95, -2.71,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0375,-5.105E-02,-.1000
    116.00, -2.71,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0375,-5.105E-02,-.1000
    116.05, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0374,-5.110E-02,-.1000
    116.10, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0374,-5.115E-02,-.1000
    116.15, -2.72,-0.255,-5.000E-02,-5.000E-02,-5.000E-02,0.0374,-5.120E-02,-.1000
    116.20, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0373,-5.121E-02,-.1000
    116.25, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0373,-5.129E-02,-.1000
    116.30, -2.72,-0.260,-5.000E-02,-5.000E-02,-5.000E-02,0.0373,-5.139E-02,-.1000
    116.35, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0373,-5.140E-02,-.1000
    116.40, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0372,-5.145E-02,-.1000
    116.45, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0372,-5.154E-02,-.1000
    116.50, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0372,-5.156E-02,-.1000
    116.55, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0371,-5.160E-02,-.1000
    116.60, -2.72,-0.257,-5.000E-02,-5.000E-02,-5.000E-02,0.0371,-5.164E-02,-.1000
    116.65, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0371,-5.173E-02,-.1000
    116.70, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0371,-5.174E-02,-.1000
    116.75, -2.71,-0.260,-5.000E-02,-5.000E-02,-5.000E-02,0.0370,-5.178E-02,-.1000
    116.80, -2.71,-0.261,-5.000E-02,-5.000E-02,-5.000E-02,0.0370,-5.181E-02,-.1000
    116.85, -2.71,-0.261,-5.000E-02,-5.000E-02,-5.000E-02,0.0370,-5.186E-02,-.1000
    116.90, -2.71,-0.261,-5.000E-02,-5.000E-02,-5.000E-02,0.0370,-5.189E-02,-.1000
    116.95, -2.72,-0.259,-5.000E-02,-5.000E-02,-5.000E-02,0.0370,-5.198E-02,-.1000
