 TITLE = "GEORGIA TECH TEST PIT GRID (140 elements, linear run)                           "
 VARIABLES = "R","Z","DISP_R","DISP_Z","EPSR","EPSTH","EPSZ","EPSRZ","SIGMAR","SIGMATH","SIGMAZ","SIGMARZ"
 ZONE T="GEOMETRY & DISP", N= 2130, E=  378, F=FEPOINT, ET=QUADRILATERAL
  9.934674      50.62157     0.3846741E-02 -.2503439E-01 0.6203271E-04 0.4028001E-03 -.1370598E-03 0.1776017E-03        0.            0.     -4.618058            0.    
  9.937788      50.73921     0.3877876E-02 -.2385797E-01 0.1438213E-03 0.4060603E-03 -.1241530E-03 0.1371602E-03        0.            0.     -3.964041            0.    
  13.94539      51.13687     0.3953868E-02 -.1988142E-01 -.1058254E-03 0.2917984E-03 -.1072954E-03 0.1206028E-03        0.            0.     -3.917833            0.    
  13.94639      51.20591     0.3963938E-02 -.1919099E-01 -.1146120E-03 0.2925416E-03 -.1068951E-03 0.1183963E-03        0.            0.     -3.915721            0.    
  17.89246      51.52913     0.3424625E-02 -.1595876E-01 -.1550444E-03 0.1951354E-03 -.6419817E-04 0.9256903E-04        0.            0.     -2.465250            0.    
  17.89269      51.55868     0.3426926E-02 -.1566328E-01 -.1548899E-03 0.1952664E-03 -.6795107E-04 0.8967965E-04        0.            0.     -2.612865            0.    
  25.27618      51.99798     0.2261819E-02 -.1127028E-01 -.1558051E-03 0.9029219E-04 -.2814211E-04 0.4465847E-04        0.            0.     -1.222015            0.    
  25.27628      52.00326     0.2262805E-02 -.1121751E-01 -.1421685E-03 0.9033154E-04 -.3347237E-04 0.3160083E-04        0.            0.     -1.409098            0.    
  32.68668      52.25046     0.1366837E-02 -.8745456E-02 -.9675621E-04 0.4199193E-04 -.2075593E-04 0.1193030E-04 -.3383466     -.3383466     -.9122498     -.1930055    
  32.68668      52.25175     0.1366801E-02 -.8732578E-02 -.9050674E-04 0.4199081E-04 -.2108947E-04 0.1014677E-04 -.3383466     -.3383466     -.9147829     -.1930055    
  42.61641      52.41599     0.6641134E-03 -.7090206E-02 -.5003077E-04 0.1560784E-04 -.1691992E-04 -.3046591E-05 -.1876780     -.1876780     -.7262666     -.3788408E-02
  42.61641      52.41601     0.6640925E-03 -.7089955E-02 -.4627943E-04 0.1560735E-04 -.1702854E-04 -.1256571E-05 -.1876780     -.1876780     -.7241728     -.3788408E-02
  52.58131      52.48479     0.3131440E-03 -.6402225E-02 -.2391028E-04 0.5958972E-05 -.1632861E-04 -.4624229E-05 -.1059022     -.1059022     -.6749121     0.3469010E-01
  52.58131      52.48455     0.3131321E-03 -.6404545E-02 -.2209083E-04 0.5958745E-05 -.1658922E-04 -.4207722E-05 -.1059022     -.1059022     -.6821019     0.3469010E-01
  65.06065      52.51578     0.1064752E-03 -.6092244E-02 -.1097426E-04 0.1636821E-05 -.1644506E-04 -.3138221E-05 -.6467886E-01 -.6467886E-01 -.6648546     0.2659163E-01
  65.06065      52.51561     0.1064682E-03 -.6094021E-02 -.1037578E-04 0.1636714E-05 -.1651573E-04 -.2749592E-05 -.6467886E-01 -.6467886E-01 -.6666255     0.2659163E-01
  77.55000      52.52208            0.     -.6029310E-02 -.6659133E-05        0.     -.1638299E-04 -.5270707E-06 -.5041584E-01 -.3166616E-01 -.6578489     -.7003030E-02
        0.      49.97017            0.     -.3479842E-01 0.7735825E-03 0.7735825E-03 -.5165170E-03 0.6971402E-05        0.            0.     -17.75140            0.    
 0.3770594      49.97220     0.2705945E-03 -.3477805E-01 0.7726719E-03 0.7731272E-03 -.5112350E-03 0.2301479E-04        0.            0.     -17.50955     0.3357857    
 0.7540870      49.97783     0.5408703E-03 -.3472181E-01 0.7717613E-03 0.7726719E-03 -.5068558E-03 0.4545376E-04        0.            0.     -17.39731     0.5916718    
 0.7540280      49.98266     0.5402798E-03 -.3467346E-01 0.7537611E-03 0.7718283E-03 -.5025821E-03 0.4906911E-04        0.            0.     -17.24656     0.5903750    
  1.130397      49.99202     0.8039694E-03 -.3457993E-01 0.7530366E-03 0.7656851E-03 -.4967016E-03 0.6918946E-04        0.            0.     -17.02480     0.9519631    
  1.506741      50.00518     0.1067405E-02 -.3444832E-01 0.7523121E-03 0.7624324E-03 -.4926091E-03 0.9766357E-04        0.            0.     -16.88190      1.218684    
  1.505722      50.01564     0.1057217E-02 -.3434369E-01 0.7456939E-03 0.7551552E-03 -.4822001E-03 0.1071271E-03        0.            0.     -16.62702      1.235069    
  2.350054      50.05840     0.1625541E-02 -.3391604E-01 0.6976684E-03 0.7431045E-03 -.4711393E-03 0.1381751E-03        0.            0.     -16.10013      1.904268    
  3.190604      50.11812     0.2156045E-02 -.3331884E-01 0.6496428E-03 0.7247210E-03 -.4549481E-03 0.1936042E-03        0.            0.     -15.70254      2.453140    
  3.189285      50.13937     0.2142846E-02 -.3310639E-01 0.6417009E-03 0.7202844E-03 -.4298137E-03 0.1933955E-03        0.            0.     -14.78957      2.474412    
  4.024080      50.21289     0.2615797E-02 -.3237117E-01 0.5594446E-03 0.6952285E-03 -.4112875E-03 0.2155618E-03        0.            0.     -14.04900      2.889138    
  4.852397      50.29848     0.3023971E-02 -.3151530E-01 0.4771883E-03 0.6646091E-03 -.3860653E-03 0.2514982E-03        0.            0.     -13.38560      3.325440    
  4.868883      50.33068     0.3188832E-02 -.3119331E-01 0.4826156E-03 0.7008423E-03 -.3631087E-03 0.2595787E-03        0.            0.     -12.65204      3.327096    
  6.169776      50.47724     0.3697766E-02 -.2972767E-01 0.3316781E-03 0.6375459E-03 -.2935598E-03 0.2430423E-03        0.            0.     -9.812081      3.261113    
  7.451802      50.63350     0.4018028E-02 -.2816510E-01 0.1807407E-03 0.5699330E-03 -.2230315E-03 0.2554524E-03        0.            0.     -7.726511      3.270061    
  7.351239      50.56639     0.3012392E-02 -.2883618E-01 0.2686945E-03 0.4272897E-03 -.3594826E-03 0.3003070E-03        0.            0.     -13.47778      4.014948    
  8.630606      50.77227     0.3306070E-02 -.2677735E-01 0.2011899E-03 0.3983217E-03 -.2408408E-03 0.2204039E-03        0.            0.     -8.293751      2.915343    
  9.901536      50.94208     0.3515367E-02 -.2507930E-01 0.1336853E-03 0.3681012E-03 -.1392868E-03 0.1870970E-03        0.            0.     -4.958779      2.578413    
  9.906172      51.06012     0.3561725E-02 -.2389884E-01 0.1734829E-03 0.3729555E-03 -.1273683E-03 0.1349403E-03        0.            0.     -4.215625      1.868213    
  11.92719      51.27020     0.3771956E-02 -.2179806E-01 0.3674845E-04 0.3265763E-03 -.1432125E-03 0.1709053E-03        0.            0.     -4.941165      2.198130    
  13.92087      51.45855     0.3708719E-02 -.1991455E-01 -.9998603E-04 0.2737062E-03 -.9656533E-04 0.1335713E-03 -.3467352            0.     -3.742663      1.785652    
  13.92155      51.52725     0.3715471E-02 -.1922755E-01 -.1008682E-03 0.2742045E-03 -.1181331E-03 0.1214330E-03 -.3861270            0.     -4.441634      1.803656    
  15.89897      51.69721     0.3489742E-02 -.1752799E-01 -.1248604E-03 0.2244207E-03 -.8245495E-04 0.1202778E-03 -.4350556            0.     -3.055012      1.555476    
  17.87160      51.85223     0.3216029E-02 -.1597783E-01 -.1488526E-03 0.1832495E-03 -.5314430E-04 0.9588609E-04 -.4899050            0.     -2.084547      1.287068    
  17.87179      51.88144     0.3217942E-02 -.1568564E-01 -.1437525E-03 0.1833585E-03 -.6964455E-04 0.9130685E-04 -.5006432            0.     -2.734357      1.272072    
  21.56773      52.12938     0.2677285E-02 -.1320630E-01 -.1445979E-03 0.1256942E-03 -.4371014E-04 0.7036748E-04 -.4922693            0.     -1.740589     0.9179763    
  25.26335      52.32210     0.2133458E-02 -.1127904E-01 -.1454434E-03 0.8516798E-04 -.2579072E-04 0.4495320E-04 -.4877574            0.     -1.138101     0.5532352    
  25.26346      52.32718     0.2134625E-02 -.1122827E-01 -.1333569E-03 0.8521459E-04 -.3278666E-04 0.3168932E-04 -.4587088            0.     -1.347330     0.5404651    
  28.96746      52.46906     0.1674601E-02 -.9809453E-02 -.1119891E-03 0.5814588E-04 -.2377787E-04 0.2938543E-04 -.3864707            0.     -1.044970     0.3672358    
  32.67947      52.57480     0.1294707E-02 -.8752070E-02 -.9062135E-04 0.3977594E-04 -.1994735E-04 0.1163897E-04 -.3180813            0.     -.8420321     0.1796685    
  32.67947      52.57608     0.1294699E-02 -.8739317E-02 -.8592012E-04 0.3977571E-04 -.2038379E-04 0.9997615E-05 -.3029063            0.     -.8753114     0.1788343    
  37.64141      52.67518     0.9141415E-03 -.7748257E-02 -.6630296E-04 0.2434465E-04 -.1736900E-04 0.8157148E-05 -.2401561            0.     -.7611015     0.9373706E-01
  42.61317      52.74045     0.6316696E-03 -.7095597E-02 -.4668580E-04 0.1484535E-04 -.1625307E-04 -.3234468E-05 -.1772538     -.4004568E-02 -.6863614     -.1144282E-01
  42.61316      52.74047     0.6316456E-03 -.7095379E-02 -.4421911E-04 0.1484478E-04 -.1635343E-04 -.1444294E-05 -.1690730     -.2770688E-02 -.6989607     -.1133234E-01
  47.59379      52.78229     0.4379182E-03 -.6677163E-02 -.3327183E-04 0.9209637E-05 -.1611476E-04 -.1246950E-05 -.1348145     -.1520220E-01 -.6750968     -.2160041E-01
  52.57989      52.80926     0.2989273E-03 -.6407434E-02 -.2232455E-04 0.5688436E-05 -.1572528E-04 -.4700350E-05 -.9909401E-01 -.2021968E-01 -.6522272     -.5205825E-01
  52.57989      52.80903     0.2989155E-03 -.6409828E-02 -.2119092E-04 0.5688211E-05 -.1592042E-04 -.4293930E-05 -.9558781E-01 -.1990600E-01 -.6526305     -.5205142E-01
  58.81835      52.82918     0.1834758E-03 -.6208299E-02 -.1574979E-04 0.3120337E-05 -.1571969E-04 -.2609959E-05 -.7828776E-01 -.2515639E-01 -.6428879     -.3729006E-01
  65.06021      52.84026     0.1020431E-03 -.6097491E-02 -.1030866E-04 0.1568687E-05 -.1584377E-04 -.3178974E-05 -.6096081E-01 -.2751854E-01 -.6380328     -.3560748E-01
  65.06021      52.84008     0.1020337E-03 -.6099284E-02 -.9961246E-05 0.1568542E-05 -.1587286E-04 -.2775312E-05 -.5983410E-01 -.2737042E-01 -.6410202     -.3555122E-01
  71.30454      52.84510     0.4539636E-04 -.6049085E-02 -.8162694E-05 0.6366951E-06 -.1582318E-04 -.1074679E-05 -.5419132E-01 -.2941546E-01 -.6370649     -.1559036E-01
  77.55000      52.84656            0.     -.6034534E-02 -.6364142E-05        0.     -.1576526E-04 -.5235178E-06 -.4836624E-01 -.3044714E-01 -.6333695            0.    
        0.      49.97017            0.     -.3479842E-01 0.8451512E-03 0.8451512E-03 -.5231098E-03 -.1344949E-05        0.            0.     -17.76808            0.    
 0.3792980      49.97201     0.2929802E-03 -.3477999E-01 0.8290216E-03 0.8370864E-03 -.5159959E-03 0.1860120E-04        0.            0.     -17.50955     0.3357857    
 0.7580315      49.97763     0.5803151E-03 -.3472375E-01 0.8128920E-03 0.8290216E-03 -.5111570E-03 0.4997875E-04        0.            0.     -17.39731     0.5916718    
 0.7579638      49.98247     0.5796381E-03 -.3467537E-01 0.8316699E-03 0.8280545E-03 -.5076548E-03 0.5083713E-04        0.            0.     -17.24656     0.5903750    
  1.136743      49.99183     0.8674336E-03 -.3458182E-01 0.8128756E-03 0.8261272E-03 -.5021757E-03 0.6956543E-04        0.            0.     -17.02480     0.9519631    
  1.514865      50.00499     0.1148651E-02 -.3445019E-01 0.7940812E-03 0.8204650E-03 -.4968851E-03 0.9726117E-04        0.            0.     -16.88190      1.218684    
  1.513955      50.01545     0.1139555E-02 -.3434554E-01 0.8074389E-03 0.8139680E-03 -.4872317E-03 0.1069465E-03        0.            0.     -16.62702      1.235069    
  2.362749      50.05823     0.1752492E-02 -.3391782E-01 0.7492269E-03 0.8011394E-03 -.4758271E-03 0.1381915E-03        0.            0.     -16.10013      1.904268    
  3.206959      50.11795     0.2319587E-02 -.3332058E-01 0.6910149E-03 0.7796933E-03 -.4583871E-03 0.1940838E-03        0.            0.     -15.70254      2.453140    
  3.205781      50.13921     0.2307807E-02 -.3310803E-01 0.6758966E-03 0.7757334E-03 -.4343542E-03 0.1939149E-03        0.            0.     -14.78957      2.474412    
  4.043340      50.21274     0.2808406E-02 -.3237273E-01 0.5954670E-03 0.7464203E-03 -.4149000E-03 0.2152717E-03        0.            0.     -14.04900      2.889138    
  4.874566      50.29833     0.3245667E-02 -.3151679E-01 0.5150373E-03 0.7133335E-03 -.3894233E-03 0.2522612E-03        0.            0.     -13.38560      3.325440    
  4.891064      50.33054     0.3410639E-02 -.3119472E-01 0.4770983E-03 0.7495910E-03 -.3693727E-03 0.2605495E-03        0.            0.     -12.65204      3.327096    
  6.191517      50.47713     0.3915173E-02 -.2972876E-01 0.3301572E-03 0.6750299E-03 -.2935321E-03 0.2427938E-03        0.            0.     -9.812081      3.261113    
  7.473603      50.63341     0.4236032E-02 -.2816596E-01 0.1832161E-03 0.6008556E-03 -.2277632E-03 0.2559510E-03        0.            0.     -7.726511      3.270061    
  7.378005      50.56624     0.3280055E-02 -.2883768E-01 0.1897109E-03 0.4652561E-03 -.3383128E-03 0.3787387E-03        0.            0.     -13.47778      4.014948    
  8.650042      50.77218     0.3500426E-02 -.2677827E-01 0.1628823E-03 0.4217381E-03 -.2490039E-03 0.1879092E-03        0.            0.     -8.293751      2.915343    
  9.918725      50.94202     0.3687261E-02 -.2507985E-01 0.1360537E-03 0.3861006E-03 -.1228782E-03 0.2288214E-03        0.            0.     -4.958779      2.578413    
  9.918626      51.06008     0.3686273E-02 -.2389931E-01 0.1968534E-03 0.3859972E-03 -.1062451E-03 0.1149287E-03        0.            0.     -4.215625      1.868213    
  11.94185      51.27015     0.3918498E-02 -.2179861E-01 0.3537244E-04 0.3392640E-03 -.1541863E-03 0.1884593E-03        0.            0.     -4.941165      2.198130    
  13.93278      51.45851     0.3827762E-02 -.1991497E-01 -.1261086E-03 0.2824917E-03 -.7608525E-04 0.9717802E-04 -.3953337            0.     -3.742663      1.785652    
  13.93357      51.52720     0.3835715E-02 -.1922805E-01 -.1088037E-03 0.2830786E-03 -.1250774E-03 0.1245724E-03 -.4197483            0.     -4.441634      1.803656    
  15.90934      51.69718     0.3593441E-02 -.1752833E-01 -.1334702E-03 0.2310894E-03 -.7923798E-04 0.1218078E-03 -.4549321            0.     -3.055012      1.555476    
  17.88018      51.85220     0.3301834E-02 -.1597806E-01 -.1581367E-03 0.1881387E-03 -.5900651E-04 0.9393005E-04 -.5285240            0.     -2.084547      1.287068    
  17.88027      51.88141     0.3302747E-02 -.1568595E-01 -.1499529E-03 0.1881907E-03 -.7445821E-04 0.9094334E-04 -.5270700            0.     -2.734357      1.272072    
  21.57385      52.12936     0.2738484E-02 -.1320649E-01 -.1509876E-03 0.1285673E-03 -.4114923E-04 0.7040800E-04 -.5079090            0.     -1.740589     0.9179763    
  25.26703      52.32209     0.2170340E-02 -.1127917E-01 -.1520223E-03 0.8664033E-04 -.2987472E-04 0.4510049E-04 -.5161402            0.     -1.138101     0.5532352    
  25.26706      52.32717     0.2170656E-02 -.1122842E-01 -.1363091E-03 0.8665295E-04 -.3221252E-04 0.3119063E-04 -.4669076            0.     -1.347330     0.5404651    
  28.96991      52.46905     0.1699084E-02 -.9809569E-02 -.1151962E-03 0.5899597E-04 -.2386720E-04 0.2954302E-04 -.3969966            0.     -1.044970     0.3672358    
  32.68067      52.57479     0.1306685E-02 -.8752164E-02 -.9408333E-04 0.4014392E-04 -.1949199E-04 0.1135629E-04 -.3288186            0.     -.8420321     0.1796685    
  32.68066      52.57607     0.1306622E-02 -.8739414E-02 -.8692086E-04 0.4014198E-04 -.2029751E-04 0.9716245E-05 -.3059390            0.     -.8753114     0.1788343    
  37.64204      52.67517     0.9203907E-03 -.7748341E-02 -.6757147E-04 0.2451107E-04 -.1740886E-04 0.8295562E-05 -.2444240            0.     -.7611015     0.9373706E-01
  42.61309      52.74044     0.6309068E-03 -.7095673E-02 -.4822208E-04 0.1482742E-04 -.1608981E-04 -.3448243E-05 -.1821879     -.4663553E-02 -.6863614     -.1144282E-01
  42.61309      52.74046     0.6308901E-03 -.7095457E-02 -.4422141E-04 0.1482703E-04 -.1637512E-04 -.1654760E-05 -.1691279     -.2869020E-02 -.6989607     -.1133234E-01
  47.59365      52.78228     0.4364782E-03 -.6677238E-02 -.3354333E-04 0.9179352E-05 -.1606451E-04 -.1163451E-05 -.1356656     -.1537408E-01 -.6750968     -.2160041E-01
  52.57954      52.80926     0.2954567E-03 -.6407507E-02 -.2286525E-04 0.5622393E-05 -.1568530E-04 -.4845466E-05 -.1008944     -.2068360E-01 -.6522272     -.5205825E-01
  52.57954      52.80902     0.2954454E-03 -.6409900E-02 -.2096371E-04 0.5622177E-05 -.1586369E-04 -.4439517E-05 -.9475967E-01 -.1990353E-01 -.6526305     -.5205142E-01
  58.81810      52.82917     0.1809898E-03 -.6208371E-02 -.1566208E-04 0.3078058E-05 -.1570583E-04 -.2549315E-05 -.7799136E-01 -.2522596E-01 -.6428879     -.3729006E-01
  65.05997      52.84025     0.9966928E-04 -.6097562E-02 -.1036047E-04 0.1532195E-05 -.1587915E-04 -.3232881E-05 -.6121721E-01 -.2773183E-01 -.6380328     -.3560748E-01
  65.05997      52.84007     0.9966359E-04 -.6099356E-02 -.9725021E-05 0.1532107E-05 -.1587495E-04 -.2820780E-05 -.5905861E-01 -.2736265E-01 -.6410202     -.3555122E-01
  71.30444      52.84509     0.4435700E-04 -.6049156E-02 -.7973087E-05 0.6221178E-06 -.1587361E-04 -.1082110E-05 -.5364344E-01 -.2944248E-01 -.6370649     -.1559036E-01
  77.55000      52.84655            0.     -.6034604E-02 -.6221154E-05        0.     -.1569980E-04 -.5234544E-06 -.4777074E-01 -.3025424E-01 -.6333695            0.    
        0.      50.27807            0.     -.3496937E-01 0.7576570E-03 0.7576570E-03 -.5288512E-03 0.5550181E-05  2.097696      2.097696     -18.29233     0.7374359E-01
 0.7526499      50.28587     0.5264996E-03 -.3489134E-01 0.7466276E-03 0.7521423E-03 -.5202017E-03 0.5094604E-04        0.            0.     -17.97913            0.    
 0.7526454      50.29084     0.5264537E-03 -.3484166E-01 0.7445339E-03 0.7520768E-03 -.5156164E-03 0.5273352E-04        0.            0.     -17.80186            0.    
  1.504030      50.31371     0.1040300E-02 -.3461304E-01 0.7235991E-03 0.7430716E-03 -.5052375E-03 0.1016721E-03        0.            0.     -17.44321            0.    
  1.503267      50.32450     0.1032665E-02 -.3450513E-01 0.7264675E-03 0.7376182E-03 -.4948435E-03 0.1098415E-03        0.            0.     -17.03743            0.    
  3.185119      50.42795     0.2101189E-02 -.3347060E-01 0.6303873E-03 0.7062819E-03 -.4648028E-03 0.2025754E-03        0.            0.     -16.06868            0.    
  3.184230      50.44999     0.2092301E-02 -.3325024E-01 0.6181129E-03 0.7032944E-03 -.4407553E-03 0.2011920E-03        0.            0.     -15.14566            0.    
  4.844931      50.61061     0.2949313E-02 -.3164396E-01 0.4701565E-03 0.6482006E-03 -.3931763E-03 0.2630712E-03        0.            0.     -13.61346            0.    
  4.862501      50.64350     0.3125010E-02 -.3131512E-01 0.4487631E-03 0.6868153E-03 -.3715755E-03 0.2709506E-03        0.            0.     -12.73173            0.    
  7.439966      50.95101     0.3899658E-02 -.2824002E-01 0.1709556E-03 0.5531430E-03 -.2280223E-03 0.2679382E-03        0.            0.     -7.766670            0.    
  7.331321      50.87996     0.2813205E-02 -.2895045E-01 0.1877408E-03 0.3990362E-03 -.3556739E-03 0.3538947E-03        0.            0.     -13.03777            0.    
  9.886612      51.26357     0.3366118E-02 -.2511444E-01 0.2545894E-03 0.3524731E-03 -.8999058E-04 0.2644427E-03        0.            0.     -2.518620            0.    
  9.886457      51.38123     0.3364568E-02 -.2393783E-01 0.2396018E-03 0.3523108E-03 -.1307813E-03 0.9845236E-04        0.            0.     -4.154113            0.    
  13.90699      51.78140     0.3569924E-02 -.1993610E-01 -.1369242E-03 0.2634630E-03 -.5399650E-04 0.1160649E-03        0.            0.     -1.915606            0.    
  13.90860      51.84793     0.3586016E-02 -.1927074E-01 -.9467314E-04 0.2646506E-03 -.1376642E-03 0.1238090E-03        0.            0.     -5.143488            0.    
  17.85923      52.17549     0.3092334E-02 -.1599523E-01 -.1521679E-03 0.1762014E-03 -.4667035E-04 0.9460949E-04        0.            0.     -1.800866            0.    
  17.85932      52.20396     0.3093183E-02 -.1571050E-01 -.1387372E-03 0.1762497E-03 -.7665633E-04 0.9299442E-04        0.            0.     -2.961272            0.    
  25.25418      52.64617     0.2041791E-02 -.1128842E-01 -.1416338E-03 0.8150864E-04 -.2704788E-04 0.4463123E-04        0.            0.     -1.169668            0.    
  25.25420      52.65113     0.2042043E-02 -.1123882E-01 -.1273750E-03 0.8151867E-04 -.3173659E-04 0.3135719E-04        0.            0.     -1.330426            0.    
  32.67343      52.89917     0.1234326E-02 -.8758348E-02 -.8801600E-04 0.3792093E-04 -.1856763E-04 0.1114265E-04 -.3008369     -.3008369     -.8179501     -.1864230    
  32.67343      52.90042     0.1234292E-02 -.8745896E-02 -.8227448E-04 0.3791989E-04 -.1959236E-04 0.9530125E-05 -.3008369     -.3008369     -.8486239     -.1864230    
  42.60983      53.06493     0.5983313E-03 -.7100795E-02 -.4491771E-04 0.1406184E-04 -.1542958E-04 -.3595715E-05 -.1708401     -.1708401     -.6613857     -.1949129E-02
  42.60983      53.06494     0.5983124E-03 -.7100668E-02 -.4212203E-04 0.1406140E-04 -.1569140E-04 -.1820722E-05 -.1708401     -.1708401     -.6669628     -.1949129E-02
  52.57812      53.13376     0.2811603E-03 -.6412508E-02 -.2130840E-04 0.5350338E-05 -.1509086E-04 -.4912265E-05 -.9638017E-01 -.9638017E-01 -.6226762     0.3646119E-01
  52.57811      53.13351     0.2811494E-03 -.6414947E-02 -.2004275E-04 0.5350132E-05 -.1519134E-04 -.4514697E-05 -.9638017E-01 -.9638017E-01 -.6244885     0.3646119E-01
  65.05952      53.16475     0.9521234E-04 -.6102626E-02 -.9707181E-05 0.1463679E-05 -.1528353E-04 -.3269556E-05 -.6123152E-01 -.6123152E-01 -.6171562     0.2667298E-01
  65.05952      53.16457     0.9520600E-04 -.6104410E-02 -.9307052E-05 0.1463582E-05 -.1522668E-04 -.2847974E-05 -.6123152E-01 -.6123152E-01 -.6142323     0.2667298E-01
  77.55000      53.17105            0.     -.6039607E-02 -.5925907E-05        0.     -.1508880E-04 -.5104164E-06 -.4573171E-01 -.2904652E-01 -.6055291     -.6781750E-02
        0.      50.58579            0.     -.3514218E-01 0.6693721E-03 0.6693721E-03 -.5345927E-03 0.1091170E-04        0.            0.     -18.81927            0.    
 0.3735173      50.58799     0.2351728E-03 -.3512019E-01 0.6744723E-03 0.6719222E-03 -.5307821E-03 0.2493000E-04        0.            0.     -18.64092     0.3755826    
 0.7472130      50.59382     0.4721306E-03 -.3506188E-01 0.6795725E-03 0.6744723E-03 -.5292463E-03 0.5037970E-04        0.            0.     -18.59869     0.6427003    
 0.7472233      50.59896     0.4722332E-03 -.3501053E-01 0.6587278E-03 0.6746189E-03 -.5235780E-03 0.5444844E-04        0.            0.     -18.44533     0.6444405    
  1.120241      50.60866     0.7024134E-03 -.3491354E-01 0.6565874E-03 0.6689651E-03 -.5184898E-03 0.7569130E-04        0.            0.     -18.20223      1.029465    
  1.493184      50.62215     0.9318444E-03 -.3477860E-01 0.6544470E-03 0.6656031E-03 -.5135900E-03 0.1059016E-03        0.            0.     -18.05393      1.304832    
  1.492555      50.63329     0.9255516E-03 -.3466719E-01 0.6456230E-03 0.6611083E-03 -.5024553E-03 0.1129833E-03        0.            0.     -17.76247      1.318142    
  2.329407      50.67684     0.1419069E-02 -.3423167E-01 0.6077548E-03 0.6487173E-03 -.4898547E-03 0.1498249E-03        0.            0.     -17.14510      2.063063    
  3.163276      50.73774     0.1882765E-02 -.3362270E-01 0.5698865E-03 0.6328623E-03 -.4712186E-03 0.2113138E-03        0.            0.     -16.65810      2.660262    
  3.162686      50.76056     0.1876866E-02 -.3339452E-01 0.5600323E-03 0.6308792E-03 -.4471565E-03 0.2090154E-03        0.            0.     -15.74343      2.682484    
  3.991630      50.83544     0.2291302E-02 -.3264572E-01 0.4925057E-03 0.6089840E-03 -.4250546E-03 0.2339053E-03        0.            0.     -14.85325      3.140059    
  4.815256      50.92277     0.2652562E-02 -.3177235E-01 0.4249790E-03 0.5829807E-03 -.3969292E-03 0.2744275E-03        0.            0.     -14.05947      3.629294    
  4.833588      50.95639     0.2835886E-02 -.3143624E-01 0.4213151E-03 0.6232716E-03 -.3737781E-03 0.2816042E-03        0.            0.     -13.19285      3.601153    
  6.128074      51.10797     0.3280738E-02 -.2992036E-01 0.2904487E-03 0.5656446E-03 -.2959940E-03 0.2654347E-03        0.            0.     -10.15090      3.560324    
  7.406200      51.26859     0.3562008E-02 -.2831417E-01 0.1595823E-03 0.5052493E-03 -.2282814E-03 0.2801779E-03        0.            0.     -7.993206      3.577205    
  7.283123      51.19312     0.2331228E-02 -.2906887E-01 0.1911424E-03 0.3306707E-03 -.3730348E-03 0.3355835E-03        0.            0.     -13.77366      4.323152    
  8.562870      51.40650     0.2628704E-02 -.2693508E-01 0.2848197E-03 0.3167114E-03 -.2334762E-03 0.2052198E-03        0.            0.     -8.200894      2.777424    
  9.854327      51.58618     0.3043277E-02 -.2513834E-01 0.3784968E-03 0.3186678E-03 -.5710240E-04 0.3065980E-03        0.            0.     -1.083629     0.3878998    
  9.854275      51.70158     0.3042753E-02 -.2398432E-01 0.2818954E-03 0.3186129E-03 -.1553177E-03 0.8576493E-04        0.            0.     -6.190069      3.530296    
  11.88915      51.91005     0.3391499E-02 -.2189963E-01 0.6685035E-04 0.2936363E-03 -.1566337E-03 0.1946585E-03        0.            0.     -5.033022      2.431863    
  13.88101      52.10500     0.3310155E-02 -.1995007E-01 -.1481947E-03 0.2442919E-03 -.3190743E-04 0.1387400E-03 -.4167446            0.     -2.151780      1.922037    
  13.88326      52.16826     0.3332643E-02 -.1931753E-01 -.7974913E-04 0.2459515E-03 -.1502509E-03 0.1250707E-03 -.3853667            0.     -5.628387      1.900680    
  15.86403      52.34202     0.3140317E-02 -.1757992E-01 -.1125774E-03 0.2019496E-03 -.7948902E-04 0.1237487E-03 -.4012349            0.     -3.004909      1.610527    
  17.83823      52.49917     0.2882334E-02 -.1600839E-01 -.1454056E-03 0.1642355E-03 -.3433419E-04 0.9731399E-04 -.4570780            0.     -1.264935      1.310853    
  17.83830      52.52643     0.2883001E-02 -.1573577E-01 -.1274653E-03 0.1642736E-03 -.7885445E-04 0.9526326E-04 -.4720466            0.     -3.014869      1.320547    
  21.54015      52.77671     0.2401515E-02 -.1323303E-01 -.1293271E-03 0.1127472E-03 -.4052051E-04 0.7220756E-04 -.4425213            0.     -1.657087     0.9388632    
  25.24130      52.97033     0.1913047E-02 -.1129675E-01 -.1311890E-03 0.7636916E-04 -.2422105E-04 0.4437971E-04 -.4418413            0.     -.9714585     0.5492462    
  25.24132      52.97510     0.1913189E-02 -.1124905E-01 -.1184275E-03 0.7637481E-04 -.3126066E-04 0.3154319E-04 -.4106048            0.     -1.291599     0.5459829    
  28.95033      53.11755     0.1503297E-02 -.9824627E-02 -.1001814E-03 0.5219782E-04 -.2246692E-04 0.2951538E-04 -.3476532            0.     -.9763409     0.3663191    
  32.66618      53.22359     0.1161828E-02 -.8764233E-02 -.8193532E-04 0.3569365E-04 -.1764328E-04 0.1094845E-04 -.2870801            0.     -.7567693     0.1736193    
  32.66618      53.22479     0.1161825E-02 -.8752149E-02 -.7762021E-04 0.3569355E-04 -.1888722E-04 0.9342545E-05 -.2745860            0.     -.8120099     0.1728481    
