

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 0833      |      (3.173214e-05, 3.335314e-05, -7.025750e-05, 3.332664e-05)
                 0834      |      (3.105600e-05, 3.310836e-05, -6.923518e-05, 3.775826e-05)
                 0835      |      (3.021813e-05, 3.283369e-05, -6.809586e-05, 4.193751e-05)
                 0836      |      (2.937866e-05, 3.253030e-05, -6.684312e-05, 4.606833e-05)
                 0837      |      (2.839867e-05, 3.219913e-05, -6.548698e-05, 4.989581e-05)
                 0838      |      (2.741735e-05, 3.184168e-05, -6.403252e-05, 5.366661e-05)
                 0839      |      (2.632056e-05, 3.145904e-05, -6.249050e-05, 5.709163e-05)
                 0840      |      (2.522299e-05, 3.105293e-05, -6.086760e-05, 6.045414e-05)
                 0841      |      (2.403786e-05, 3.062465e-05, -5.917485e-05, 6.343827e-05)
                 0842      |      (2.285160e-05, 3.017604e-05, -5.742045e-05, 6.635415e-05)
                 0843      |      (2.160859e-05, 2.970851e-05, -5.561505e-05, 6.887113e-05)
                 0844      |      (2.036720e-05, 2.922410e-05, -5.376814e-05, 7.132371e-05)
                 0845      |      (1.909713e-05, 2.872446e-05, -5.188958e-05, 7.336597e-05)
                 0846      |      (1.778926e-05, 2.821188e-05, -4.999015e-05, 7.558225e-05)
                 0847      |      (1.417127e-05, 2.665275e-05, -4.439599e-05, 7.921772e-05)
                 0848      |      (1.049521e-05, 2.504037e-05, -3.894090e-05, 8.234425e-05)
                 0849      |      (6.645244e-06, 2.294027e-05, -3.227040e-05, 8.203591e-05)
                 0850      |      (2.821691e-06, 2.088599e-05, -2.638029e-05, 8.133095e-05)
                 0851      |      (-1.563436e-07, 1.839651e-05, -1.995390e-05, 7.628297e-05)
                 0852      |      (-3.040456e-06, 1.613485e-05, -1.490195e-05, 7.117420e-05)
                 0853      |      (-4.379451e-06, 1.361434e-05, -1.017946e-05, 6.263027e-05)
                 0854      |      (-5.653082e-06, 1.150450e-05, -6.889686e-06, 5.464169e-05)
                 0855      |      (-5.646843e-06, 9.329308e-06, -4.259021e-06, 4.523879e-05)
                 0856      |      (-5.650595e-06, 7.634035e-06, -2.612985e-06, 3.687833e-05)
                 0857      |      (-5.231760e-06, 5.975681e-06, -1.315384e-06, 2.897480e-05)
                 0858      |      (-4.865940e-06, 4.730530e-06, -4.719457e-07, 2.216458e-05)
                 0859      |      (-4.615024e-06, 3.526579e-06, 3.857268e-07, 1.662897e-05)
                 0860      |      (-4.390467e-06, 2.620776e-06, 1.027144e-06, 1.182272e-05)
                 0861      |      (-4.207740e-06, 1.739889e-06, 1.671591e-06, 8.204562e-06)
                 0862      |      (-4.018869e-06, 1.079114e-06, 2.110605e-06, 4.856653e-06)
                 0863      |      (-3.701734e-06, 4.507902e-07, 2.421326e-06, 2.414029e-06)
                 0864      |      (-3.384504e-06, 3.974821e-09, 2.532610e-06, -1.873729e-07)
                 0865      |      (3.275052e-05, 3.275052e-05, -6.968878e-05, -5.691482e-09)
                 0866      |      (3.256481e-05, 3.265641e-05, -6.943554e-05, 9.015319e-06)
                 0867      |      (3.203226e-05, 3.247735e-05, -6.868170e-05, 1.789201e-05)
                 0868      |      (3.115852e-05, 3.218355e-05, -6.744369e-05, 2.649381e-05)
                 0869      |      (2.996520e-05, 3.177820e-05, -6.574888e-05, 3.469214e-05)
                 0870      |      (2.848206e-05, 3.126732e-05, -6.363484e-05, 4.236854e-05)
                 0871      |      (2.674609e-05, 3.065847e-05, -6.114852e-05, 4.941872e-05)
                 0872      |      (2.480041e-05, 2.996060e-05, -5.834499e-05, 5.575578e-05)
                 0873      |      (2.269285e-05, 2.918386e-05, -5.528536e-05, 6.131384e-05)
                 0874      |      (2.047416e-05, 2.833942e-05, -5.203566e-05, 6.604895e-05)
                 0875      |      (1.817432e-05, 2.743979e-05, -4.866053e-05, 7.016660e-05)
                 0876      |      (1.154744e-05, 2.460519e-05, -3.870288e-05, 7.712931e-05)
                 0877      |      (4.324237e-06, 2.084119e-05, -2.714899e-05, 7.719254e-05)
                 0878      |      (-1.599054e-06, 1.643513e-05, -1.620319e-05, 6.856970e-05)
                 0879      |      (-4.735832e-06, 1.200194e-05, -8.102614e-06, 5.325179e-05)
                 0880      |      (-5.367432e-06, 8.152286e-06, -3.366255e-06, 3.608712e-05)
                 0881      |      (-5.030157e-06, 5.144278e-06, -7.450954e-07, 2.162968e-05)
                 0882      |      (-4.756029e-06, 2.881598e-06, 1.075822e-06, 1.150189e-05)
                 0883      |      (-4.434232e-06, 1.193302e-06, 2.334894e-06, 4.730189e-06)
                 0884      |      (-3.752505e-06, 4.386483e-09, 2.814455e-06, -1.877746e-07)
                 0885      |      (3.152470e-05, 3.152470e-05, -6.568138e-05, 1.300579e-08)
                 0886      |      (3.144097e-05, 3.148283e-05, -6.562739e-05, 4.142994e-06)
                 0887      |      (3.136077e-05, 3.144221e-05, -6.546221e-05, 8.279770e-06)
                 0888      |      (3.112716e-05, 3.137594e-05, -6.518952e-05, 1.236426e-05)
                 0889      |      (3.089021e-05, 3.128397e-05, -6.480809e-05, 1.643577e-05)
                 0890      |      (3.050523e-05, 3.116687e-05, -6.432293e-05, 2.040431e-05)
                 0891      |      (3.011813e-05, 3.102436e-05, -6.373379e-05, 2.435043e-05)
                 0892      |      (2.959142e-05, 3.085727e-05, -6.304666e-05, 2.814519e-05)
                 0893      |      (2.906314e-05, 3.066610e-05, -6.226257e-05, 3.190975e-05)
                 0894      |      (2.840758e-05, 3.045151e-05, -6.138834e-05, 3.547856e-05)
                 0895      |      (2.775078e-05, 3.021438e-05, -6.042624e-05, 3.901014e-05)
                 0896      |      (2.698216e-05, 2.995540e-05, -5.938370e-05, 4.230676e-05)
                 0897      |      (2.621256e-05, 2.967566e-05, -5.826422e-05, 4.556024e-05)
                 0898      |      (2.534912e-05, 2.937597e-05, -5.707552e-05, 4.854587e-05)
                 0899      |      (2.448513e-05, 2.905758e-05, -5.582225e-05, 5.148420e-05)
                 0900      |      (2.354717e-05, 2.872140e-05, -5.451235e-05, 5.412885e-05)
                 0901      |      (2.260886e-05, 2.836877e-05, -5.315131e-05, 5.672274e-05)
                 0902      |      (2.161706e-05, 2.800071e-05, -5.174613e-05, 5.900547e-05)
                 0903      |      (2.062628e-05, 2.761858e-05, -5.030373e-05, 6.123879e-05)
                 0904      |      (1.960394e-05, 2.722362e-05, -4.883213e-05, 6.315028e-05)
                 0905      |      (1.856131e-05, 2.681764e-05, -4.733729e-05, 6.520508e-05)
                 0906      |      (1.557732e-05, 2.557560e-05, -4.289557e-05, 6.893974e-05)
                 0907      |      (1.254105e-05, 2.427875e-05, -3.848321e-05, 7.228718e-05)
                 0908      |      (9.142497e-06, 2.256565e-05, -3.296634e-05, 7.294208e-05)
                 0909      |      (5.742680e-06, 2.086036e-05, -2.793344e-05, 7.327678e-05)
                 0910      |      (2.733800e-06, 1.874304e-05, -2.220694e-05, 6.970194e-05)
                 0911      |      (-2.121704e-07, 1.676727e-05, -1.750436e-05, 6.602428e-05)
                 0912      |      (-2.057758e-06, 1.449150e-05, -1.279439e-05, 5.871222e-05)
                 0913      |      (-3.834530e-06, 1.251771e-05, -9.309907e-06, 5.181819e-05)
                 0914      |      (-4.467605e-06, 1.040265e-05, -6.235897e-06, 4.303684e-05)
                 0915      |      (-5.089153e-06, 8.684268e-06, -4.117715e-06, 3.522647e-05)
                 0916      |      (-5.128270e-06, 6.934607e-06, -2.307559e-06, 2.757484e-05)
                 0917      |      (-5.204799e-06, 5.566943e-06, -1.019001e-06, 2.104480e-05)
                 0918      |      (-5.156471e-06, 4.201516e-06, 1.974999e-07, 1.572891e-05)
                 0919      |      (-5.132831e-06, 3.146280e-06, 1.123804e-06, 1.115701e-05)
                 0920      |      (-4.994424e-06, 2.102075e-06, 1.968336e-06, 7.763777e-06)
                 0921      |      (-4.855938e-06, 1.308490e-06, 2.559196e-06, 4.594358e-06)
                 0922      |      (-4.489069e-06, 5.479334e-07, 2.949212e-06, 2.296959e-06)
                 0923      |      (-4.124189e-06, 4.760623e-09, 3.096590e-06, -1.909693e-07)
                 0924      |      (3.056787e-05, 3.056787e-05, -6.282157e-05, -3.734607e-09)
                 0925      |      (3.042252e-05, 3.049417e-05, -6.262727e-05, 7.567057e-06)
                 0926      |      (3.000578e-05, 3.035405e-05, -6.204881e-05, 1.502649e-05)
                 0927      |      (2.932139e-05, 3.012403e-05, -6.109820e-05, 2.227275e-05)
                 0928      |      (2.838534e-05, 2.980641e-05, -5.979538e-05, 2.920647e-05)
                 0929      |      (2.721936e-05, 2.940562e-05, -5.816752e-05, 3.573640e-05)
                 0930      |      (2.585015e-05, 2.892716e-05, -5.624817e-05, 4.178219e-05)
                 0931      |      (2.430851e-05, 2.837748e-05, -5.407630e-05, 4.727655e-05)
                 0932      |      (2.262842e-05, 2.776386e-05, -5.169486e-05, 5.216707e-05)
                 0933      |      (2.084514e-05, 2.709422e-05, -4.914959e-05, 5.641716e-05)
                 0934      |      (1.898907e-05, 2.637770e-05, -4.648634e-05, 6.018786e-05)
                 0935      |      (1.348130e-05, 2.409244e-05, -3.846885e-05, 6.717339e-05)
                 0936      |      (7.065399e-06, 2.097384e-05, -2.872661e-05, 6.875950e-05)
                 0937      |      (1.106521e-06, 1.715604e-05, -1.876808e-05, 6.266376e-05)
                 0938      |      (-2.956625e-06, 1.306690e-05, -1.051098e-05, 4.964736e-05)
                 0939      |      (-4.825424e-06, 9.236738e-06, -4.868776e-06, 3.389389e-05)
                 0940      |      (-5.399881e-06, 6.001279e-06, -1.276365e-06, 2.023187e-05)
                 0941      |      (-5.524933e-06, 3.416245e-06, 1.191013e-06, 1.071611e-05)
                 0942      |      (-5.283083e-06, 1.425329e-06, 2.793462e-06, 4.421823e-06)
                 0943      |      (-4.498181e-06, 5.196818e-09, 3.385363e-06, -1.927727e-07)
                 0944      |      (2.988793e-05, 2.988793e-05, -5.995644e-05, 1.020897e-08)
                 0945      |      (2.982189e-05, 2.985491e-05, -5.991480e-05, 3.458685e-06)
                 0946      |      (2.975842e-05, 2.982285e-05, -5.978763e-05, 6.912743e-06)
                 0947      |      (2.957433e-05, 2.977053e-05, -5.957812e-05, 1.032611e-05)
                 0948      |      (2.938742e-05, 2.969802e-05, -5.928478e-05, 1.373004e-05)
                 0949      |      (2.908345e-05, 2.960560e-05, -5.891158e-05, 1.705348e-05)
                 0950      |      (2.877771e-05, 2.949313e-05, -5.845798e-05, 2.036081e-05)
                 0951      |      (2.836098e-05, 2.936115e-05, -5.792858e-05, 2.354980e-05)
                 0952      |      (2.794292e-05, 2.921007e-05, -5.732379e-05, 2.671717e-05)
                 0953      |      (2.742271e-05, 2.904032e-05, -5.664873e-05, 2.973140e-05)
                 0954      |      (2.690147e-05, 2.885258e-05, -5.590473e-05, 3.271909e-05)
                 0955      |      (2.628910e-05, 2.864730e-05, -5.509727e-05, 3.552274e-05)
                 0956      |      (2.567592e-05, 2.842532e-05, -5.422858e-05, 3.829576e-05)
                 0957      |      (2.498439e-05, 2.818716e-05, -5.330425e-05, 4.085846e-05)
                 0958      |      (2.429234e-05, 2.793375e-05, -5.232738e-05, 4.338770e-05)
                 0959      |      (2.353602e-05, 2.766571e-05, -5.130353e-05, 4.568545e-05)
                 0960      |      (2.277923e-05, 2.738403e-05, -5.023655e-05, 4.794755e-05)
                 0961      |      (2.197338e-05, 2.708939e-05, -4.913181e-05, 4.996271e-05)
                 0962      |      (2.116807e-05, 2.678285e-05, -4.799378e-05, 5.194311e-05)
                 0963      |      (2.032808e-05, 2.646518e-05, -4.682713e-05, 5.366628e-05)
                 0964      |      (1.947926e-05, 2.613792e-05, -4.563726e-05, 5.551381e-05)
                 0965      |      (1.697199e-05, 2.513018e-05, -4.207047e-05, 5.906917e-05)
                 0966      |      (1.441862e-05, 2.406763e-05, -3.846518e-05, 6.235176e-05)
                 0967      |      (1.138383e-05, 2.264423e-05, -3.386146e-05, 6.349738e-05)
                 0968      |      (8.333803e-06, 2.120315e-05, -2.953386e-05, 6.442780e-05)
                 0969      |      (5.329957e-06, 1.937200e-05, -2.441915e-05, 6.192273e-05)
                 0970      |      (2.361531e-06, 1.761870e-05, -2.003754e-05, 5.936015e-05)
                 0971      |      (8.600811e-08, 1.553294e-05, -1.536538e-05, 5.321379e-05)
                 0972      |      (-2.126837e-06, 1.366043e-05, -1.171069e-05, 4.743922e-05)
                 0973      |      (-3.376104e-06, 1.157635e-05, -8.209159e-06, 3.951327e-05)
                 0974      |      (-4.595962e-06, 9.814940e-06, -5.618270e-06, 3.249260e-05)
                 0975      |      (-5.098940e-06, 7.954455e-06, -3.283657e-06, 2.539003e-05)
                 0976      |      (-5.621161e-06, 6.448843e-06, -1.533493e-06, 1.936643e-05)
                 0977      |      (-5.766780e-06, 4.906834e-06, 4.527981e-08, 1.446422e-05)
                 0978      |      (-5.934305e-06, 3.691469e-06, 1.258144e-06, 1.025016e-05)
                 0979      |      (-5.823438e-06, 2.475036e-06, 2.294510e-06, 7.171890e-06)
                 0980      |      (-5.718877e-06, 1.543579e-06, 3.027932e-06, 4.240495e-06)
                 0981      |      (-5.295927e-06, 6.471763e-07, 3.493392e-06, 2.139883e-06)
                 0982      |      (-4.877359e-06, 5.580134e-09, 3.674487e-06, -1.972071e-07)
                 0983      |      (2.952242e-05, 2.952242e-05, -5.836574e-05, -2.935364e-09)
                 0984      |      (2.940644e-05, 2.946354e-05, -5.821483e-05, 6.256766e-06)
                 0985      |      (2.907287e-05, 2.935147e-05, -5.776514e-05, 1.243070e-05)
                 0986      |      (2.852439e-05, 2.916729e-05, -5.702524e-05, 1.844065e-05)
                 0987      |      (2.777242e-05, 2.891260e-05, -5.600924e-05, 2.421021e-05)
                 0988      |      (2.683257e-05, 2.859059e-05, -5.473630e-05, 2.966900e-05)
                 0989      |      (2.572397e-05, 2.820521e-05, -5.323004e-05, 3.475467e-05)
                 0990      |      (2.446866e-05, 2.776109e-05, -5.151780e-05, 3.941436e-05)
                 0991      |      (2.309082e-05, 2.726342e-05, -4.962970e-05, 4.360614e-05)
                 0992      |      (2.161545e-05, 2.671785e-05, -4.759780e-05, 4.729909e-05)
                 0993      |      (2.007318e-05, 2.613121e-05, -4.545501e-05, 5.062555e-05)
                 0994      |      (1.536393e-05, 2.423583e-05, -3.887122e-05, 5.713473e-05)
                 0995      |      (9.540594e-06, 2.157775e-05, -3.051081e-05, 5.944674e-05)
                 0996      |      (3.534093e-06, 1.817983e-05, -2.133296e-05, 5.522930e-05)
                 0997      |      (-1.363319e-06, 1.431469e-05, -1.288741e-05, 4.447086e-05)
                 0998      |      (-4.415230e-06, 1.042739e-05, -6.331815e-06, 3.059702e-05)
                 0999      |      (-5.876565e-06, 6.913491e-06, -1.754341e-06, 1.826784e-05)
                 1000      |      (-6.362282e-06, 3.973767e-06, 1.350927e-06, 9.691390e-06)
                 1001      |      (-6.161543e-06, 1.664004e-06, 3.275191e-06, 4.024579e-06)
                 1002      |      (-5.259809e-06, 6.045171e-09, 3.972610e-06, -2.002651e-07)
                 1003      |      (2.948720e-05, 2.948720e-05, -5.676422e-05, 6.233718e-09)
                 1004      |      (2.943357e-05, 2.946038e-05, -5.673261e-05, 2.822451e-06)
                 1005      |      (2.938211e-05, 2.943435e-05, -5.663268e-05, 5.642075e-06)
                 1006      |      (2.923127e-05, 2.939169e-05, -5.646790e-05, 8.429175e-06)
                 1007      |      (2.907819e-05, 2.933233e-05, -5.623628e-05, 1.121066e-05)
                 1008      |      (2.882904e-05, 2.925670e-05, -5.594218e-05, 1.392880e-05)
                 1009      |      (2.857833e-05, 2.916454e-05, -5.558363e-05, 1.663687e-05)
                 1010      |      (2.823583e-05, 2.905634e-05, -5.516542e-05, 1.925177e-05)
                 1011      |      (2.789213e-05, 2.893234e-05, -5.468632e-05, 2.185324e-05)
                 1012      |      (2.746296e-05, 2.879289e-05, -5.415140e-05, 2.433393e-05)
                 1013      |      (2.703284e-05, 2.863845e-05, -5.356016e-05, 2.679827e-05)
                 1014      |      (2.652520e-05, 2.846936e-05, -5.291783e-05, 2.911709e-05)
                 1015      |      (2.601681e-05, 2.828623e-05, -5.222467e-05, 3.141719e-05)
                 1016      |      (2.544009e-05, 2.808943e-05, -5.148582e-05, 3.355043e-05)
                 1017      |      (2.486293e-05, 2.787963e-05, -5.070235e-05, 3.566325e-05)
                 1018      |      (2.422745e-05, 2.765729e-05, -4.987912e-05, 3.759194e-05)
                 1019      |      (2.359198e-05, 2.742310e-05, -4.901794e-05, 3.949857e-05)
                 1020      |      (2.290828e-05, 2.717760e-05, -4.812299e-05, 4.120854e-05)
                 1021      |      (2.222541e-05, 2.692145e-05, -4.719684e-05, 4.289662e-05)
                 1022      |      (2.150673e-05, 2.665537e-05, -4.624575e-05, 4.438001e-05)
                 1023      |      (2.078664e-05, 2.638053e-05, -4.526980e-05, 4.597680e-05)
                 1024      |      (1.859190e-05, 2.552872e-05, -4.231839e-05, 4.912816e-05)
                 1025      |      (1.635542e-05, 2.462136e-05, -3.928183e-05, 5.212429e-05)
                 1026      |      (1.354843e-05, 2.338911e-05, -3.532537e-05, 5.340250e-05)
                 1027      |      (1.071894e-05, 2.212073e-05, -3.149966e-05, 5.459681e-05)
                 1028      |      (7.669968e-06, 2.047355e-05, -2.681493e-05, 5.283673e-05)
                 1029      |      (4.634929e-06, 1.885738e-05, -2.263801e-05, 5.113311e-05)
                 1030      |      (1.951491e-06, 1.687619e-05, -1.793572e-05, 4.609027e-05)
                 1031      |      (-6.790331e-07, 1.504024e-05, -1.406648e-05, 4.146039e-05)
                 1032      |      (-2.510550e-06, 1.292639e-05, -1.012575e-05, 3.461764e-05)
                 1033      |      (-4.299258e-06, 1.107820e-05, -7.043959e-06, 2.863177e-05)
                 1034      |      (-5.236336e-06, 9.066924e-06, -4.189531e-06, 2.239277e-05)
                 1035      |      (-6.175099e-06, 7.395767e-06, -1.973730e-06, 1.711624e-05)
                 1036      |      (-6.484961e-06, 5.653254e-06, -4.570823e-08, 1.283626e-05)
                 1037      |      (-6.813812e-06, 4.262670e-06, 1.444235e-06, 9.108051e-06)
                 1038      |      (-6.708233e-06, 2.862146e-06, 2.659125e-06, 6.436280e-06)
                 1039      |      (-6.615090e-06, 1.786229e-06, 3.522812e-06, 3.800860e-06)
                 1040      |      (-6.128613e-06, 7.492285e-07, 4.058957e-06, 1.944275e-06)
                 1041      |      (-5.648867e-06, 6.442786e-09, 4.271212e-06, -2.057693e-07)
                 1042      |      (2.983047e-05, 2.983047e-05, -5.664085e-05, 2.840145e-09)
                 1043      |      (2.973194e-05, 2.978050e-05, -5.651873e-05, 4.987744e-06)
                 1044      |      (2.945018e-05, 2.968572e-05, -5.615412e-05, 9.913209e-06)
                 1045      |      (2.898559e-05, 2.952985e-05, -5.555318e-05, 1.471522e-05)
                 1046      |      (2.834669e-05, 2.931394e-05, -5.472588e-05, 1.933610e-05)
                 1047      |      (2.754504e-05, 2.904033e-05, -5.368585e-05, 2.372283e-05)
                 1048      |      (2.659475e-05, 2.871193e-05, -5.244999e-05, 2.782810e-05)
                 1049      |      (2.551217e-05, 2.833216e-05, -5.103799e-05, 3.161121e-05)
                 1050      |      (2.431521e-05, 2.790487e-05, -4.947149e-05, 3.503876e-05)
                 1051      |      (2.302305e-05, 2.743426e-05, -4.777333e-05, 3.808595e-05)
                 1052      |      (2.166387e-05, 2.692560e-05, -4.596504e-05, 4.086201e-05)
                 1053      |      (1.740755e-05, 2.526079e-05, -4.030539e-05, 4.648410e-05)
                 1054      |      (1.186209e-05, 2.286452e-05, -3.281020e-05, 4.892822e-05)
                 1055      |      (5.638618e-06, 1.967758e-05, -2.403096e-05, 4.611521e-05)
                 1056      |      (-1.044116e-07, 1.585512e-05, -1.520512e-05, 3.764459e-05)
                 1057      |      (-4.268722e-06, 1.177756e-05, -7.681291e-06, 2.615822e-05)
                 1058      |      (-6.522419e-06, 7.900618e-06, -2.135412e-06, 1.573464e-05)
                 1059      |      (-7.287103e-06, 4.560389e-06, 1.569708e-06, 8.437096e-06)
                 1060      |      (-7.076747e-06, 1.911114e-06, 3.785784e-06, 3.544975e-06)
                 1061      |      (-6.042295e-06, 6.939976e-09, 4.581137e-06, -2.099732e-07)
                 1062      |      (3.058126e-05, 3.058126e-05, -5.650647e-05, 1.083214e-08)
                 1063      |      (3.053333e-05, 3.055729e-05, -5.647661e-05, 2.180507e-06)
                 1064      |      (3.048639e-05, 3.053399e-05, -5.639203e-05, 4.357767e-06)
                 1065      |      (3.035374e-05, 3.049579e-05, -5.625283e-05, 6.511923e-06)
                 1066      |      (3.021846e-05, 3.044345e-05, -5.605926e-05, 8.663501e-06)
                 1067      |      (2.999795e-05, 3.037636e-05, -5.581126e-05, 1.076485e-05)
                 1068      |      (2.977584e-05, 3.029491e-05, -5.551063e-05, 1.286298e-05)
                 1069      |      (2.947165e-05, 3.019894e-05, -5.515736e-05, 1.488752e-05)
                 1070      |      (2.916615e-05, 3.008907e-05, -5.475399e-05, 1.690778e-05)
                 1071      |      (2.878341e-05, 2.996515e-05, -5.430082e-05, 1.883294e-05)
                 1072      |      (2.839955e-05, 2.982792e-05, -5.380078e-05, 2.075293e-05)
                 1073      |      (2.794454e-05, 2.967727e-05, -5.325452e-05, 2.255838e-05)
                 1074      |      (2.748859e-05, 2.951402e-05, -5.266527e-05, 2.435817e-05)
                 1075      |      (2.696868e-05, 2.933810e-05, -5.203405e-05, 2.602647e-05)
                 1076      |      (2.644811e-05, 2.915039e-05, -5.136426e-05, 2.768906e-05)
                 1077      |      (2.587189e-05, 2.895092e-05, -5.065763e-05, 2.920556e-05)
                 1078      |      (2.529486e-05, 2.874057e-05, -4.991728e-05, 3.071734e-05)
                 1079      |      (2.467174e-05, 2.851944e-05, -4.914548e-05, 3.206878e-05)
                 1080      |      (2.404800e-05, 2.828847e-05, -4.834538e-05, 3.341862e-05)
                 1081      |      (2.338305e-05, 2.804768e-05, -4.751280e-05, 3.459505e-05)
                 1082      |      (2.271935e-05, 2.779847e-05, -4.665885e-05, 3.588810e-05)
                 1083      |      (2.065558e-05, 2.702044e-05, -4.405190e-05, 3.843678e-05)
                 1084      |      (1.854970e-05, 2.618515e-05, -4.133405e-05, 4.096413e-05)
                 1085      |      (1.578451e-05, 2.503565e-05, -3.771388e-05, 4.209811e-05)
                 1086      |      (1.299403e-05, 2.383638e-05, -3.413248e-05, 4.333082e-05)
                 1087      |      (9.772504e-06, 2.224906e-05, -2.960929e-05, 4.208346e-05)
                 1088      |      (6.555394e-06, 2.066032e-05, -2.543309e-05, 4.109988e-05)
                 1089      |      (3.430671e-06, 1.866516e-05, -2.055037e-05, 3.716010e-05)
                 1090      |      (3.551875e-07, 1.676978e-05, -1.634403e-05, 3.377176e-05)
                 1091      |      (-2.017202e-06, 1.453224e-05, -1.193129e-05, 2.828414e-05)
                 1092      |      (-4.336094e-06, 1.252828e-05, -8.314504e-06, 2.360631e-05)
                 1093      |      (-5.639460e-06, 1.030464e-05, -4.966834e-06, 1.858120e-05)
                 1094      |      (-6.930701e-06, 8.427428e-06, -2.294082e-06, 1.429505e-05)
                 1095      |      (-7.351647e-06, 6.451352e-06, -4.838945e-08, 1.086133e-05)
                 1096      |      (-7.790224e-06, 4.865981e-06, 1.695661e-06, 7.740218e-06)
                 1097      |      (-7.662027e-06, 3.266613e-06, 3.071522e-06, 5.567529e-06)
                 1098      |      (-7.551395e-06, 2.038164e-06, 4.048934e-06, 3.282017e-06)
                 1099      |      (-6.993000e-06, 8.547787e-07, 4.650674e-06, 1.711707e-06)
                 1100      |      (-6.443665e-06, 7.356138e-09, 4.891648e-06, -2.164271e-07)
                 1101      |      (3.180298e-05, 3.180298e-05, -5.817324e-05, -9.653165e-09)
                 1102      |      (3.171227e-05, 3.175662e-05, -5.806371e-05, 3.638733e-06)
                 1103      |      (3.144835e-05, 3.166818e-05, -5.774024e-05, 7.233257e-06)
                 1104      |      (3.101245e-05, 3.152228e-05, -5.720502e-05, 1.074048e-05)
                 1105      |      (3.041119e-05, 3.131964e-05, -5.646591e-05, 1.412127e-05)
                 1106      |      (2.965394e-05, 3.106220e-05, -5.553348e-05, 1.733856e-05)
                 1107      |      (2.875212e-05, 3.075232e-05, -5.442068e-05, 2.035921e-05)
                 1108      |      (2.771894e-05, 3.039277e-05, -5.314264e-05, 2.315525e-05)
                 1109      |      (2.656978e-05, 2.998668e-05, -5.171649e-05, 2.570465e-05)
                 1110      |      (2.532111e-05, 2.953764e-05, -5.016283e-05, 2.798537e-05)
                 1111      |      (2.401207e-05, 2.905069e-05, -4.850687e-05, 3.009872e-05)
                 1112      |      (1.979514e-05, 2.744008e-05, -4.319431e-05, 3.445906e-05)
                 1113      |      (1.410164e-05, 2.507416e-05, -3.592376e-05, 3.662868e-05)
                 1114      |      (7.341605e-06, 2.183478e-05, -2.697118e-05, 3.498931e-05)
                 1115      |      (6.490032e-07, 1.780444e-05, -1.741358e-05, 2.902373e-05)
                 1116      |      (-4.529350e-06, 1.334263e-05, -8.828416e-06, 2.053832e-05)
                 1117      |      (-7.401033e-06, 8.982495e-06, -2.372792e-06, 1.263677e-05)
                 1118      |      (-8.316639e-06, 5.182147e-06, 1.859969e-06, 6.962865e-06)
                 1119      |      (-8.034804e-06, 2.168326e-06, 4.329687e-06, 2.989946e-06)
                 1120      |      (-6.850635e-06, 7.887840e-09, 5.215788e-06, -2.216868e-07)
                 1121      |      (3.354799e-05, 3.354799e-05, -5.980307e-05, -2.179885e-08)
                 1122      |      (3.350163e-05, 3.352481e-05, -5.978850e-05, 1.460871e-06)
                 1123      |      (3.345873e-05, 3.350233e-05, -5.970844e-05, 2.927743e-06)
                 1124      |      (3.332499e-05, 3.346572e-05, -5.958423e-05, 4.369366e-06)
                 1125      |      (3.318938e-05, 3.341316e-05, -5.939543e-05, 5.813696e-06)
                 1126      |      (3.296724e-05, 3.334655e-05, -5.916632e-05, 7.221531e-06)
                 1127      |      (3.274379e-05, 3.326449e-05, -5.887444e-05, 8.633367e-06)
                 1128      |      (3.243679e-05, 3.316838e-05, -5.854437e-05, 9.990996e-06)
                 1129      |      (3.212902e-05, 3.305754e-05, -5.815421e-05, 1.135433e-05)
                 1130      |      (3.174189e-05, 3.293302e-05, -5.772766e-05, 1.264682e-05)
                 1131      |      (3.135422e-05, 3.279439e-05, -5.724444e-05, 1.394662e-05)
                 1132      |      (3.089244e-05, 3.264261e-05, -5.672684e-05, 1.516065e-05)
                 1133      |      (3.043027e-05, 3.247739e-05, -5.615669e-05, 1.638356e-05)
                 1134      |      (2.990011e-05, 3.229964e-05, -5.555435e-05, 1.750788e-05)
                 1135      |      (2.936967e-05, 3.210919e-05, -5.490415e-05, 1.864239e-05)
                 1136      |      (2.877795e-05, 3.190694e-05, -5.422411e-05, 1.966798e-05)
                 1137      |      (2.818566e-05, 3.169278e-05, -5.350137e-05, 2.070522e-05)
                 1138      |      (2.753898e-05, 3.146755e-05, -5.275045e-05, 2.162858e-05)
                 1139      |      (2.689560e-05, 3.123124e-05, -5.196252e-05, 2.256027e-05)
                 1140      |      (2.621450e-05, 3.098530e-05, -5.116466e-05, 2.338886e-05)
                 1141      |      (2.554443e-05, 3.073017e-05, -5.033477e-05, 2.431375e-05)
                 1142      |      (2.337447e-05, 2.993313e-05, -4.776601e-05, 2.605480e-05)
                 1143      |      (2.116806e-05, 2.906870e-05, -4.504314e-05, 2.793628e-05)
                 1144      |      (1.819569e-05, 2.787410e-05, -4.139698e-05, 2.875294e-05)
