

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1733      |      (9.019390e-05, 1.058056e-03, 6.686967e-04, -5.435729e-05)
                 1734      |      (7.763772e-05, 1.017955e-03, 6.913903e-04, 5.817277e-05)
                 1735      |      (1.391719e-04, 9.706364e-04, 6.835956e-04, -7.416607e-06)
                 1736      |      (1.862542e-04, 9.299468e-04, 6.820956e-04, 2.052811e-05)
                 1737      |      (2.479968e-04, 8.845207e-04, 6.796390e-04, -3.047400e-07)
                 1738      |      (3.080698e-04, 8.477280e-04, 6.748944e-04, 1.395666e-05)
                 1739      |      (3.733624e-04, 8.093712e-04, 6.708012e-04, 2.420878e-06)
                 1740      |      (4.385088e-04, 7.805406e-04, 6.637195e-04, 1.112241e-05)
                 1741      |      (5.036431e-04, 7.535117e-04, 6.576639e-04, 3.088028e-06)
                 1742      |      (5.715031e-04, 7.356047e-04, 6.485639e-04, 8.424623e-06)
                 1743      |      (6.155804e-04, 7.218605e-04, 6.430598e-04, 1.796671e-06)
                 1744      |      (6.501762e-04, 7.138721e-04, 6.391202e-04, 7.061513e-07)
                 1745      |      (-6.258502e-04, 1.672634e-03, 6.444410e-03, 2.551267e-03)
                 1746      |      (2.477773e-03, 9.876661e-04, 6.415794e-03, 7.095663e-05)
                 1747      |      (1.941107e-03, 1.344766e-03, 5.519162e-03, -1.134346e-03)
                 1748      |      (1.612279e-03, 1.414541e-03, 4.231968e-03, -1.740245e-04)
                 1749      |      (1.531804e-03, 1.426986e-03, 3.909791e-03, 4.556681e-05)
                 1750      |      (1.409385e-03, 1.441078e-03, 4.034214e-03, 8.473464e-04)
                 1751      |      (6.839689e-04, 1.297693e-03, 2.478301e-03, 5.991862e-05)
                 1752      |      (1.137946e-03, 1.212789e-03, 3.111566e-03, -6.191936e-04)
                 1753      |      (8.321978e-04, 1.206679e-03, 2.536093e-03, 2.105293e-04)
                 1754      |      (1.082635e-03, 1.203915e-03, 2.015343e-03, -4.190825e-04)
                 1755      |      (9.932769e-04, 1.201568e-03, 2.012661e-03, -1.577608e-04)
                 1756      |      (9.401100e-04, 1.197616e-03, 2.128543e-03, -9.279645e-05)
                 1757      |      (9.065295e-04, 1.191594e-03, 2.272750e-03, -5.265459e-05)
                 1758      |      (8.741663e-04, 1.182986e-03, 2.414828e-03, 5.731314e-06)
                 1759      |      (8.354952e-04, 1.170885e-03, 2.516498e-03, 8.205828e-05)
                 1760      |      (7.772781e-04, 1.152800e-03, 2.413140e-03, 2.102780e-06)
                 1761      |      (1.119232e-04, 1.106994e-03, 7.435767e-04, -1.999200e-04)
                 1762      |      (6.217390e-05, 1.021842e-03, 6.944232e-04, 5.240900e-05)
                 1763      |      (1.779865e-04, 9.322619e-04, 6.834619e-04, 1.617711e-05)
                 1764      |      (3.039009e-04, 8.490668e-04, 6.754013e-04, 1.044887e-05)
                 1765      |      (4.365465e-04, 7.812791e-04, 6.639347e-04, 8.259701e-06)
                 1766      |      (5.710019e-04, 7.360394e-04, 6.485845e-04, 6.227769e-06)
                 1767      |      (6.502119e-04, 7.142284e-04, 6.390815e-04, 4.626753e-07)
                 1768      |      (-9.124315e-04, 2.156696e-03, 6.738480e-03, 3.413955e-03)
                 1769      |      (6.012522e-04, 3.572282e-04, -8.117472e-04, -1.057386e-03)
                 1770      |      (2.643363e-03, 9.897917e-04, 6.608877e-03, -1.207263e-04)
                 1771      |      (2.418873e-03, 1.224144e-03, 2.121147e-03, 1.434137e-04)
                 1772      |      (2.019866e-03, 1.350971e-03, 5.871787e-03, -1.500117e-03)
                 1773      |      (1.897647e-03, 1.408494e-03, 1.847296e-03, -3.009155e-05)
                 1774      |      (1.594849e-03, 1.424484e-03, 4.808878e-03, -6.126157e-04)
                 1775      |      (1.740972e-03, 1.434428e-03, 2.139472e-03, -7.960883e-05)
                 1776      |      (1.514002e-03, 1.442686e-03, 4.413983e-03, 4.173093e-04)
                 1777      |      (1.581616e-03, 1.443073e-03, 1.704266e-03, -7.008123e-05)
                 1778      |      (1.495694e-03, 1.457574e-03, 4.195281e-03, 1.138232e-03)
                 1779      |      (8.634092e-04, 1.390563e-03, 1.515015e-03, -4.446323e-05)
                 1780      |      (6.586106e-04, 1.304545e-03, 2.555206e-03, 5.268444e-05)
                 1781      |      (8.751702e-04, 1.248281e-03, 1.493681e-03, -3.517459e-05)
                 1782      |      (1.210209e-03, 1.217747e-03, 3.230333e-03, -8.243323e-04)
                 1783      |      (1.131405e-03, 1.218957e-03, 1.343310e-03, 7.604441e-06)
                 1784      |      (7.917273e-04, 1.212450e-03, 2.850355e-03, -1.071808e-04)
                 1785      |      (9.971093e-04, 1.210866e-03, 2.003831e-03, -4.986011e-04)
                 1786      |      (1.207375e-03, 1.210506e-03, 2.334283e-03, -5.260550e-04)
                 1787      |      (1.032012e-03, 1.209759e-03, 1.713910e-03, -1.348446e-04)
                 1788      |      (9.867205e-04, 1.208304e-03, 2.351643e-03, -5.664262e-05)
                 1789      |      (9.681949e-04, 1.206665e-03, 1.605166e-03, 1.304986e-05)
                 1790      |      (9.358624e-04, 1.204313e-03, 2.495280e-03, -7.432254e-06)
                 1791      |      (9.343410e-04, 1.201608e-03, 1.511177e-03, 1.352018e-05)
                 1792      |      (9.067509e-04, 1.198304e-03, 2.613654e-03, 6.080977e-05)
                 1793      |      (9.118930e-04, 1.194210e-03, 1.410261e-03, 5.181871e-06)
                 1794      |      (8.796054e-04, 1.189842e-03, 2.707816e-03, 1.243223e-04)
                 1795      |      (8.851496e-04, 1.183692e-03, 1.313442e-03, -1.271880e-05)
                 1796      |      (8.541254e-04, 1.178002e-03, 2.734518e-03, 1.658808e-04)
                 1797      |      (8.317246e-04, 1.168768e-03, 1.248954e-03, -2.570327e-05)
                 1798      |      (8.417440e-04, 1.160552e-03, 2.529296e-03, 1.957040e-06)
                 1799      |      (4.444344e-04, 1.143056e-03, 1.127323e-03, -2.852528e-05)
                 1800      |      (4.670202e-05, 1.114146e-03, 7.702126e-04, -2.085661e-04)
                 1801      |      (2.648431e-05, 1.068304e-03, 6.730787e-04, -3.196928e-05)
                 1802      |      (4.553442e-05, 1.025731e-03, 7.009387e-04, 4.038292e-05)
                 1803      |      (1.157981e-04, 9.766803e-04, 6.856286e-04, -2.417208e-06)
                 1804      |      (1.697707e-04, 9.346008e-04, 6.851623e-04, 9.738044e-06)
                 1805      |      (2.363250e-04, 8.880880e-04, 6.808862e-04, 8.908822e-08)
                 1806      |      (2.996705e-04, 8.504136e-04, 6.760698e-04, 6.587849e-06)
                 1807      |      (3.675469e-04, 8.113884e-04, 6.714746e-04, 1.150239e-06)
                 1808      |      (4.345699e-04, 7.820221e-04, 6.641681e-04, 5.326544e-06)
                 1809      |      (5.013655e-04, 7.546469e-04, 6.578954e-04, 1.286806e-06)
                 1810      |      (5.704996e-04, 7.364761e-04, 6.486238e-04, 4.052424e-06)
                 1811      |      (6.155961e-04, 7.226428e-04, 6.429539e-04, 8.651605e-07)
                 1812      |      (6.502560e-04, 7.145880e-04, 6.390607e-04, 2.181468e-07)
                 1813      |      (-1.215410e-03, 2.724320e-03, 7.018803e-03, 4.313879e-03)
                 1814      |      (2.812515e-03, 1.002628e-03, 6.790286e-03, -3.240545e-04)
                 1815      |      (2.144504e-03, 1.352569e-03, 6.212698e-03, -1.897787e-03)
                 1816      |      (1.580644e-03, 1.429051e-03, 5.375381e-03, -1.281820e-03)
                 1817      |      (1.445899e-03, 1.458225e-03, 4.914473e-03, 1.020102e-03)
                 1818      |      (1.616787e-03, 1.472115e-03, 4.346233e-03, 1.456982e-03)
                 1819      |      (6.376148e-04, 1.310164e-03, 2.632480e-03, 4.026076e-05)
                 1820      |      (1.325411e-03, 1.221407e-03, 3.340516e-03, -1.034232e-03)
                 1821      |      (1.064007e-03, 1.215424e-03, 3.172025e-03, -1.064310e-03)
                 1822      |      (1.093845e-03, 1.216207e-03, 2.591532e-03, -1.352454e-04)
                 1823      |      (9.859356e-04, 1.214325e-03, 2.709769e-03, 8.749079e-05)
                 1824      |      (9.417579e-04, 1.210274e-03, 2.851776e-03, 1.697990e-04)
                 1825      |      (9.205927e-04, 1.204331e-03, 2.948961e-03, 2.356613e-04)
                 1826      |      (9.004330e-04, 1.195936e-03, 2.993890e-03, 2.876739e-04)
                 1827      |      (8.873332e-04, 1.184141e-03, 2.949572e-03, 2.794594e-04)
                 1828      |      (9.148487e-04, 1.166626e-03, 2.635596e-03, 9.083983e-06)
                 1829      |      (-2.860865e-05, 1.119897e-03, 8.007886e-04, -2.122939e-04)
                 1830      |      (3.137374e-05, 1.028929e-03, 7.060473e-04, 2.747758e-05)
                 1831      |      (1.624189e-04, 9.365134e-04, 6.869219e-04, 3.642738e-06)
                 1832      |      (2.960714e-04, 8.515210e-04, 6.766219e-04, 2.884802e-06)
                 1833      |      (4.328911e-04, 7.826321e-04, 6.643829e-04, 2.617148e-06)
                 1834      |      (5.700667e-04, 7.368350e-04, 6.486566e-04, 2.075935e-06)
                 1835      |      (6.502762e-04, 7.148850e-04, 6.390420e-04, -1.354038e-08)
                 1836      |      (-1.522345e-03, 3.303994e-03, 6.932653e-03, 4.160313e-03)
                 1837      |      (4.017218e-04, 2.454088e-04, -8.431691e-04, -1.180479e-03)
                 1838      |      (2.983480e-03, 1.011631e-03, 6.757019e-03, -5.826483e-04)
                 1839      |      (2.548328e-03, 1.237814e-03, 1.979766e-03, 1.833046e-04)
                 1840      |      (2.269000e-03, 1.355162e-03, 6.175058e-03, -1.932334e-03)
                 1841      |      (1.934877e-03, 1.439003e-03, 1.599257e-03, 1.890502e-04)
                 1842      |      (1.568901e-03, 1.433398e-03, 5.337692e-03, -1.612297e-03)
                 1843      |      (2.146112e-03, 1.457872e-03, 1.728901e-03, -6.685097e-05)
                 1844      |      (1.384158e-03, 1.474298e-03, 4.873989e-03, 1.381672e-03)
                 1845      |      (1.590268e-03, 1.460044e-03, 1.508647e-03, -1.480932e-04)
                 1846      |      (1.737180e-03, 1.487108e-03, 4.329833e-03, 1.715526e-03)
                 1847      |      (8.221017e-04, 1.411118e-03, 1.484936e-03, -1.278980e-05)
                 1848      |      (6.160910e-04, 1.315793e-03, 2.623946e-03, 3.359714e-05)
                 1849      |      (8.670057e-04, 1.256533e-03, 1.461979e-03, -2.767878e-05)
                 1850      |      (1.438473e-03, 1.225127e-03, 3.324778e-03, -1.155840e-03)
                 1851      |      (1.112215e-03, 1.232488e-03, 1.235360e-03, 8.471659e-05)
                 1852      |      (1.392624e-03, 1.218192e-03, 3.181332e-03, -1.686616e-03)
                 1853      |      (1.712496e-03, 1.222124e-03, 1.683380e-03, -5.098220e-04)
                 1854      |      (1.004274e-03, 1.222770e-03, 2.472136e-03, 2.942765e-04)
                 1855      |      (1.027175e-03, 1.221450e-03, 1.470641e-03, 1.652837e-04)
                 1856      |      (9.540862e-04, 1.220359e-03, 2.720769e-03, 1.519207e-04)
                 1857      |      (9.790656e-04, 1.217775e-03, 1.437372e-03, 2.627692e-05)
                 1858      |      (9.497829e-04, 1.216347e-03, 2.835158e-03, 2.637446e-04)
                 1859      |      (9.504109e-04, 1.212435e-03, 1.331915e-03, 1.569248e-05)
                 1860      |      (9.339531e-04, 1.210429e-03, 2.936628e-03, 3.096000e-04)
                 1861      |      (9.291695e-04, 1.204898e-03, 1.252041e-03, -1.736221e-05)
                 1862      |      (9.211687e-04, 1.202119e-03, 2.979307e-03, 3.619635e-04)
                 1863      |      (8.987241e-04, 1.194510e-03, 1.183650e-03, -4.248160e-05)
                 1864      |      (9.215916e-04, 1.190334e-03, 2.935130e-03, 3.320475e-04)
                 1865      |      (8.438728e-04, 1.180561e-03, 1.158191e-03, -9.888361e-06)
                 1866      |      (9.894915e-04, 1.172901e-03, 2.623166e-03, 1.376420e-04)
                 1867      |      (4.475620e-04, 1.159063e-03, 1.098424e-03, 1.038512e-04)
                 1868      |      (-1.049275e-04, 1.125842e-03, 8.032055e-04, -1.371646e-04)
                 1869      |      (-2.732203e-05, 1.076962e-03, 6.780210e-04, 4.329542e-06)
                 1870      |      (1.624466e-05, 1.032131e-03, 7.082957e-04, 1.377865e-05)
                 1871      |      (9.675390e-05, 9.817521e-04, 6.875296e-04, -6.743076e-06)
                 1872      |      (1.551087e-04, 9.384493e-04, 6.875772e-04, 5.917995e-06)
                 1873      |      (2.266931e-04, 8.910713e-04, 6.819420e-04, 5.555527e-07)
                 1874      |      (2.924153e-04, 8.526372e-04, 6.770587e-04, 9.461832e-07)
                 1875      |      (3.627206e-04, 8.130718e-04, 6.720367e-04, -8.317828e-07)
                 1876      |      (4.311978e-04, 7.832472e-04, 6.645724e-04, 1.465241e-06)
                 1877      |      (4.994805e-04, 7.555923e-04, 6.580725e-04, -6.235553e-07)
                 1878      |      (5.696317e-04, 7.371964e-04, 6.486611e-04, 7.759599e-07)
                 1879      |      (6.156405e-04, 7.232951e-04, 6.428720e-04, -6.751794e-08)
                 1880      |      (6.503029e-04, 7.151853e-04, 6.389670e-04, 1.309288e-07)
            --------------------------------------------------------------------------------------


%-------------------------------------------------------------------------------------------------------%
                                         FEM Program Standard Output
%-------------------------------------------------------------------------------------------------------%

                                            Averaged Nodal Stress (psi.): 

              Nodal Index  |                     Stress (R, TH, Z, RZ) 
            --------------------------------------------------------------------------------------
                 0000      |      (-9.842861e+00, -9.601773e+00, 5.805643e+01, 7.089595e-04)
                 0001      |      (-9.430715e+00, -9.594631e+00, 5.767068e+01, -9.967420e-04)
                 0002      |      (-9.111537e+00, -9.513827e+00, 5.640569e+01, -4.703328e-04)
                 0003      |      (-8.761138e+00, -9.462367e+00, 5.556056e+01, -1.373622e-03)
                 0004      |      (-8.454683e+00, -9.406116e+00, 5.453620e+01, -1.254831e-03)
                 0005      |      (-8.264208e+00, -9.371700e+00, 5.400949e+01, -1.496923e-03)
                 0006      |      (-8.087013e+00, -9.338955e+00, 5.344566e+01, -1.457173e-03)
                 0007      |      (-7.994803e+00, -9.321923e+00, 5.317215e+01, -1.472447e-03)
                 0008      |      (-7.907058e+00, -9.305603e+00, 5.289113e+01, -1.421657e-03)
                 0009      |      (-7.712359e+00, -9.269263e+00, 5.230133e+01, -1.368216e-03)
                 0010      |      (-7.535169e+00, -9.236419e+00, 5.167948e+01, -1.014869e-03)
                 0011      |      (-6.793137e+00, -9.093625e+00, 4.946140e+01, -2.734599e-03)
                 0012      |      (-6.065843e+00, -8.948552e+00, 4.698573e+01, -6.204927e-04)
                 0013      |      (-5.227803e+00, -8.776701e+00, 4.432331e+01, -3.156042e-03)
                 0014      |      (-4.415144e+00, -8.600724e+00, 4.149985e+01, -1.498787e-03)
                 0015      |      (-4.157005e+00, -8.543897e+00, 4.062663e+01, -2.039093e-03)
                 0016      |      (-3.908224e+00, -8.487487e+00, 3.974422e+01, -2.216279e-03)
                 0017      |      (-3.868440e+00, -8.478407e+00, 3.960335e+01, -2.240986e-03)
                 0018      |      (-3.829129e+00, -8.469369e+00, 3.946143e+01, -2.249766e-03)
                 0019      |      (-3.774958e+00, -8.456908e+00, 3.926794e+01, -2.275041e-03)
                 0020      |      (-3.720845e+00, -8.444414e+00, 3.907415e+01, -2.283426e-03)
                 0021      |      (-3.647324e+00, -8.427325e+00, 3.880746e+01, -2.309589e-03)
                 0022      |      (-3.573310e+00, -8.410077e+00, 3.854117e+01, -2.311458e-03)
                 0023      |      (-3.473126e+00, -8.386521e+00, 3.817510e+01, -2.347099e-03)
                 0024      |      (-3.372694e+00, -8.362762e+00, 3.780829e+01, -2.325652e-03)
                 0025      |      (-3.236680e+00, -8.330246e+00, 3.730518e+01, -2.374292e-03)
                 0026      |      (-3.100383e+00, -8.297376e+00, 3.680105e+01, -2.320105e-03)
                 0027      |      (-2.917513e+00, -8.252541e+00, 3.610864e+01, -2.390615e-03)
                 0028      |      (-2.733640e+00, -8.206961e+00, 3.541624e+01, -2.287988e-03)
                 0029      |      (-2.490606e+00, -8.145150e+00, 3.446483e+01, -2.402597e-03)
                 0030      |      (-2.245935e+00, -8.081955e+00, 3.351514e+01, -2.221220e-03)
                 0031      |      (-1.929943e+00, -7.997055e+00, 3.221477e+01, -2.406601e-03)
                 0032      |      (-1.610958e+00, -7.909514e+00, 3.092114e+01, -2.118698e-03)
                 0033      |      (-1.218722e+00, -7.794401e+00, 2.915931e+01, -2.365723e-03)
                 0034      |      (-8.182079e-01, -7.674003e+00, 2.742542e+01, -2.056357e-03)
                 0035      |      (-3.729725e-01, -7.522042e+00, 2.508540e+01, -2.186716e-03)
                 0036      |      (9.139258e-02, -7.360359e+00, 2.282589e+01, -2.169621e-03)
                 0037      |      (5.083124e-01, -7.170188e+00, 1.983136e+01, -1.650119e-03)
                 0038      |      (9.598510e-01, -6.965662e+00, 1.702658e+01, -3.029434e-03)
                 0039      |      (1.177033e+00, -6.751465e+00, 1.341975e+01, -4.692462e-04)
                 0040      |      (1.438016e+00, -6.527377e+00, 1.017597e+01, -5.419461e-03)
                 0041      |      (1.249144e+00, -6.334164e+00, 6.145423e+00, 2.320182e-03)
                 0042      |      (1.093902e+00, -6.165187e+00, 2.598189e+00, -6.390250e-03)
                 0043      |      (5.237172e-01, -6.073481e+00, -1.796912e+00, 1.794486e-03)
                 0044      |      (2.543019e-02, -6.062568e+00, -5.839097e+00, -5.170516e-03)
                 0045      |      (-9.792958e+00, -9.548920e+00, 5.837468e+01, -3.966557e-03)
                 0046      |      (-9.061004e+00, -9.464440e+00, 5.670110e+01, -4.638897e-01)
                 0047      |      (-8.404299e+00, -9.359032e+00, 5.481017e+01, -6.540122e-01)
                 0048      |      (-8.036575e+00, -9.293072e+00, 5.370753e+01, -7.338306e-01)
                 0049      |      (-7.856744e+00, -9.260342e+00, 5.314682e+01, -7.692457e-01)
                 0050      |      (-7.486162e+00, -9.192545e+00, 5.192259e+01, -8.392110e-01)
                 0051      |      (-6.016968e+00, -8.909657e+00, 4.717766e+01, -1.013210e+00)
                 0052      |      (-4.366408e+00, -8.567347e+00, 4.163375e+01, -1.092923e+00)
                 0053      |      (-3.861046e+00, -8.456008e+00, 3.986014e+01, -1.096628e+00)
                 0054      |      (-3.781962e+00, -8.438136e+00, 3.957458e+01, -1.096688e+00)
                 0055      |      (-3.673731e+00, -8.413529e+00, 3.918351e+01, -1.096797e+00)
                 0056      |      (-3.526348e+00, -8.379677e+00, 3.864534e+01, -1.096322e+00)
                 0057      |      (-3.325849e+00, -8.333000e+00, 3.790542e+01, -1.094536e+00)
                 0058      |      (-3.053809e+00, -8.268483e+00, 3.688866e+01, -1.089991e+00)
                 0059      |      (-2.687562e+00, -8.179237e+00, 3.549108e+01, -1.079926e+00)
                 0060      |      (-2.200629e+00, -8.055752e+00, 3.357317e+01, -1.059259e+00)
                 0061      |      (-1.566842e+00, -7.885218e+00, 3.095773e+01, -1.019035e+00)
                 0062      |      (-7.761163e-01, -7.651946e+00, 2.743636e+01, -9.445617e-01)
                 0063      |      (1.299083e-01, -7.340628e+00, 2.280973e+01, -8.151453e-01)
                 0064      |      (9.920578e-01, -6.947594e+00, 1.699051e+01, -6.114377e-01)
                 0065      |      (1.459740e+00, -6.509707e+00, 1.013857e+01, -3.431713e-01)
                 0066      |      (1.101712e+00, -6.145299e+00, 2.594199e+00, -9.888184e-02)
                 0067      |      (2.087358e-02, -6.044609e+00, -5.821336e+00, -3.924636e-04)
                 0068      |      (-9.750518e+00, -9.506124e+00, 5.867854e+01, -1.101831e-02)
                 0069      |      (-9.333672e+00, -9.499650e+00, 5.828401e+01, -4.737390e-01)
                 0070      |      (-9.012194e+00, -9.419627e+00, 5.699277e+01, -9.324047e-01)
                 0071      |      (-8.658326e+00, -9.368693e+00, 5.612974e+01, -1.124957e+00)
                 0072      |      (-8.349127e+00, -9.313111e+00, 5.508384e+01, -1.314806e+00)
                 0073      |      (-8.156747e+00, -9.278955e+00, 5.454599e+01, -1.395057e+00)
                 0074      |      (-7.977842e+00, -9.246528e+00, 5.397026e+01, -1.475406e+00)
                 0075      |      (-7.884712e+00, -9.229633e+00, 5.369098e+01, -1.510804e+00)
                 0076      |      (-7.796102e+00, -9.213464e+00, 5.340403e+01, -1.546541e+00)
                 0077      |      (-7.599395e+00, -9.177399e+00, 5.280177e+01, -1.614413e+00)
                 0078      |      (-7.420576e+00, -9.144929e+00, 5.216681e+01, -1.687432e+00)
                 0079      |      (-6.670682e+00, -9.002970e+00, 4.990199e+01, -1.868351e+00)
                 0080      |      (-5.935817e+00, -8.858832e+00, 4.737480e+01, -2.037087e+00)
                 0081      |      (-5.089164e+00, -8.687644e+00, 4.465778e+01, -2.124756e+00)
                 0082      |      (-4.268260e+00, -8.512189e+00, 4.177816e+01, -2.197230e+00)
                 0083      |      (-4.007817e+00, -8.455495e+00, 4.088793e+01, -2.198882e+00)
                 0084      |      (-3.756717e+00, -8.399178e+00, 3.998861e+01, -2.204650e+00)
                 0085      |      (-3.716599e+00, -8.390117e+00, 3.984507e+01, -2.204337e+00)
                 0086      |      (-3.676937e+00, -8.381093e+00, 3.970045e+01, -2.204613e+00)
                 0087      |      (-3.622291e+00, -8.368651e+00, 3.950330e+01, -2.204752e+00)
                 0088      |      (-3.567700e+00, -8.356173e+00, 3.930585e+01, -2.204825e+00)
                 0089      |      (-3.493552e+00, -8.339109e+00, 3.903416e+01, -2.204351e+00)
                 0090      |      (-3.418901e+00, -8.321879e+00, 3.876290e+01, -2.203847e+00)
                 0091      |      (-3.317893e+00, -8.298353e+00, 3.839003e+01, -2.202040e+00)
                 0092      |      (-3.216626e+00, -8.274615e+00, 3.801646e+01, -2.200153e+00)
                 0093      |      (-3.079559e+00, -8.242131e+00, 3.750414e+01, -2.195599e+00)
                 0094      |      (-2.942186e+00, -8.209276e+00, 3.699091e+01, -2.190871e+00)
                 0095      |      (-2.758037e+00, -8.164475e+00, 3.628613e+01, -2.180794e+00)
                 0096      |      (-2.572831e+00, -8.118891e+00, 3.558159e+01, -2.170429e+00)
                 0097      |      (-2.328395e+00, -8.057106e+00, 3.461380e+01, -2.149738e+00)
                 0098      |      (-2.082206e+00, -7.993864e+00, 3.364823e+01, -2.128553e+00)
                 0099      |      (-1.765042e+00, -7.908973e+00, 3.232677e+01, -2.088289e+00)
                 0100      |      (-1.444645e+00, -7.821294e+00, 3.101314e+01, -2.047157e+00)
                 0101      |      (-1.052424e+00, -7.706169e+00, 2.922547e+01, -1.972518e+00)
                 0102      |      (-6.514176e-01, -7.585469e+00, 2.746825e+01, -1.896672e+00)
                 0103      |      (-2.094936e-01, -7.433507e+00, 2.509972e+01, -1.766623e+00)
                 0104      |      (2.524672e-01, -7.271326e+00, 2.281702e+01, -1.635432e+00)
                 0105      |      (6.590542e-01, -7.081295e+00, 1.979784e+01, -1.429423e+00)
                 0106      |      (1.101506e+00, -6.876285e+00, 1.697812e+01, -1.224899e+00)
                 0107      |      (1.297508e+00, -6.662692e+00, 1.336299e+01, -9.495055e-01)
                 0108      |      (1.538272e+00, -6.439063e+00, 1.012379e+01, -6.850794e-01)
                 0109      |      (1.319561e+00, -6.247489e+00, 6.114049e+00, -4.209970e-01)
                 0110      |      (1.132556e+00, -6.082108e+00, 2.593392e+00, -1.951427e-01)
                 0111      |      (5.420404e-01, -5.994784e+00, -1.767141e+00, -8.151067e-02)
                 0112      |      (1.994672e-02, -5.995514e+00, -5.814501e+00, 2.252137e-03)
                 0113      |      (-9.612935e+00, -9.362970e+00, 5.956806e+01, -1.216315e-02)
                 0114      |      (-8.867804e+00, -9.281208e+00, 5.782558e+01, -1.400899e+00)
                 0115      |      (-8.199237e+00, -9.178455e+00, 5.585611e+01, -1.975848e+00)
                 0116      |      (-7.824539e+00, -9.113796e+00, 5.470740e+01, -2.217390e+00)
                 0117      |      (-7.641281e+00, -9.081720e+00, 5.412323e+01, -2.324598e+00)
                 0118      |      (-7.263625e+00, -9.015370e+00, 5.284779e+01, -2.536522e+00)
                 0119      |      (-5.764534e+00, -8.736684e+00, 4.790509e+01, -3.063359e+00)
                 0120      |      (-4.081044e+00, -8.397504e+00, 4.213735e+01, -3.303110e+00)
                 0121      |      (-3.566593e+00, -8.286849e+00, 4.029507e+01, -3.313267e+00)
                 0122      |      (-3.486168e+00, -8.269077e+00, 3.999863e+01, -3.313265e+00)
                 0123      |      (-3.376086e+00, -8.244592e+00, 3.959275e+01, -3.313350e+00)
                 0124      |      (-3.226243e+00, -8.210897e+00, 3.903437e+01, -3.311558e+00)
                 0125      |      (-3.022515e+00, -8.164413e+00, 3.826698e+01, -3.305631e+00)
                 0126      |      (-2.746331e+00, -8.100118e+00, 3.721311e+01, -3.291090e+00)
                 0127      |      (-2.375013e+00, -8.011099e+00, 3.576588e+01, -3.259428e+00)
                 0128      |      (-1.882440e+00, -7.887792e+00, 3.378262e+01, -3.195011e+00)
                 0129      |      (-1.243748e+00, -7.717271e+00, 3.108397e+01, -3.070350e+00)
                 0130      |      (-4.524192e-01, -7.483686e+00, 2.746323e+01, -2.840485e+00)
                 0131      |      (4.417043e-01, -7.171666e+00, 2.273266e+01, -2.442556e+00)
                 0132      |      (1.264348e+00, -6.778146e+00, 1.683504e+01, -1.819295e+00)
                 0133      |      (1.648762e+00, -6.342311e+00, 9.978813e+00, -1.004791e+00)
                 0134      |      (1.167848e+00, -5.988417e+00, 2.530736e+00, -2.712268e-01)
                 0135      |      (5.797648e-03, -5.917630e+00, -5.818946e+00, 6.292686e-03)
                 0136      |      (-9.474476e+00, -9.220463e+00, 6.044733e+01, -2.230068e-02)
                 0137      |      (-9.044737e+00, -9.216357e+00, 6.002741e+01, -9.560743e-01)
                 0138      |      (-8.717877e+00, -9.139563e+00, 5.865761e+01, -1.882797e+00)
                 0139      |      (-8.354769e+00, -9.090688e+00, 5.774110e+01, -2.272213e+00)
                 0140      |      (-8.038483e+00, -9.037718e+00, 5.663052e+01, -2.656606e+00)
                 0141      |      (-7.840960e+00, -9.004646e+00, 5.605920e+01, -2.819134e+00)
                 0142      |      (-7.657486e+00, -8.973488e+00, 5.544768e+01, -2.981964e+00)
                 0143      |      (-7.561861e+00, -8.957155e+00, 5.515098e+01, -3.053695e+00)
                 0144      |      (-7.470914e+00, -8.941593e+00, 5.484617e+01, -3.126134e+00)
                 0145      |      (-7.268690e+00, -8.906672e+00, 5.420632e+01, -3.263700e+00)
                 0146      |      (-7.085607e+00, -8.875676e+00, 5.353171e+01, -3.411993e+00)
                 0147      |      (-6.313704e+00, -8.737317e+00, 5.112566e+01, -3.778472e+00)
                 0148      |      (-5.557814e+00, -8.597206e+00, 4.844193e+01, -4.121035e+00)
                 0149      |      (-4.686540e+00, -8.429147e+00, 4.555900e+01, -4.297071e+00)
                 0150      |      (-3.842165e+00, -8.256439e+00, 4.250811e+01, -4.442568e+00)
                 0151      |      (-3.575087e+00, -8.200472e+00, 4.156604e+01, -4.444738e+00)
                 0152      |      (-3.317337e+00, -8.144771e+00, 4.061512e+01, -4.455485e+00)
                 0153      |      (-3.276267e+00, -8.135816e+00, 4.046339e+01, -4.454643e+00)
                 0154      |      (-3.235601e+00, -8.126888e+00, 4.031055e+01, -4.455034e+00)
                 0155      |      (-3.179590e+00, -8.114573e+00, 4.010223e+01, -4.455071e+00)
                 0156      |      (-3.123633e+00, -8.102216e+00, 3.989364e+01, -4.454976e+00)
                 0157      |      (-3.047687e+00, -8.085323e+00, 3.960666e+01, -4.453659e+00)
                 0158      |      (-2.971209e+00, -8.068246e+00, 3.932021e+01, -4.452285e+00)
                 0159      |      (-2.867844e+00, -8.044938e+00, 3.892658e+01, -4.448095e+00)
