

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                  388      |      (9.563115e-07, 1.049628e-06, -1.129534e-05, 1.130618e-06)
                  389      |      (9.028824e-07, 1.027480e-06, -1.118898e-05, 1.406619e-06)
                  390      |      (7.317821e-07, 9.633405e-07, -1.099327e-05, 1.785038e-06)
                  391      |      (5.794669e-07, 8.975680e-07, -1.076097e-05, 2.181961e-06)
                  392      |      (1.428752e-07, 7.463732e-07, -1.020810e-05, 2.413637e-06)
                  393      |      (-3.816822e-07, 5.605326e-07, -9.648485e-06, 2.450315e-06)
                  394      |      (-7.292765e-07, 2.401334e-07, -8.753272e-06, 1.346470e-06)
                  395      |      (-9.676442e-07, 2.232472e-10, -8.552113e-06, 6.138039e-08)
                  396      |      (6.634821e-07, 6.634821e-07, -1.082530e-05, 8.360443e-09)
                  397      |      (6.618797e-07, 6.634590e-07, -1.082217e-05, 9.424520e-08)
                  398      |      (6.567333e-07, 6.615825e-07, -1.081459e-05, 1.851183e-07)
                  399      |      (6.489943e-07, 6.588028e-07, -1.080232e-05, 2.755719e-07)
                  400      |      (6.385529e-07, 6.551091e-07, -1.078562e-05, 3.649546e-07)
                  401      |      (6.217868e-07, 6.506927e-07, -1.076504e-05, 4.561473e-07)
                  402      |      (5.601713e-07, 6.248680e-07, -1.065075e-05, 8.049571e-07)
                  403      |      (3.524885e-07, 5.497520e-07, -1.033001e-05, 1.272017e-06)
                  404      |      (-2.334480e-07, 3.428028e-07, -9.522100e-06, 1.460562e-06)
                  405      |      (-6.099072e-07, 3.454729e-09, -8.741665e-06, -3.804545e-08)
                  406      |      (3.888489e-07, 3.888489e-07, -1.013508e-05, -3.993827e-09)
                  407      |      (3.878349e-07, 3.883419e-07, -1.013481e-05, 2.191579e-08)
                  408      |      (3.880021e-07, 3.878639e-07, -1.013420e-05, 4.546902e-08)
                  409      |      (3.868510e-07, 3.878960e-07, -1.013315e-05, 6.873328e-08)
                  410      |      (3.862645e-07, 3.873377e-07, -1.013176e-05, 9.246169e-08)
                  411      |      (3.842976e-07, 3.871100e-07, -1.012994e-05, 1.151390e-07)
                  412      |      (3.828728e-07, 3.863181e-07, -1.012772e-05, 1.388546e-07)
                  413      |      (3.802452e-07, 3.858171e-07, -1.012508e-05, 1.610963e-07)
                  414      |      (3.778599e-07, 3.847935e-07, -1.012198e-05, 1.840689e-07)
                  415      |      (3.741955e-07, 3.839829e-07, -1.011835e-05, 2.049560e-07)
                  416      |      (3.766000e-07, 3.828005e-07, -1.011415e-05, 2.359200e-07)
                  417      |      (3.522465e-07, 3.788787e-07, -1.008975e-05, 3.189377e-07)
                  418      |      (3.269340e-07, 3.692864e-07, -1.005551e-05, 3.976490e-07)
                  419      |      (2.624609e-07, 3.497154e-07, -9.969629e-06, 5.159179e-07)
                  420      |      (1.877852e-07, 3.222506e-07, -9.861376e-06, 6.306793e-07)
                  421      |      (5.289537e-08, 2.658024e-07, -9.663825e-06, 7.081715e-07)
                  422      |      (-1.224907e-07, 2.027219e-07, -9.457632e-06, 7.112709e-07)
                  423      |      (-2.628217e-07, 8.782514e-08, -9.117150e-06, 4.078555e-07)
                  424      |      (-3.600877e-07, 4.064666e-10, -9.021219e-06, 1.079577e-08)
                  425      |      (2.090293e-07, 2.090293e-07, -9.849003e-06, -3.974630e-09)
                  426      |      (2.084293e-07, 2.085308e-07, -9.848326e-06, 3.168619e-08)
                  427      |      (2.070903e-07, 2.080929e-07, -9.846117e-06, 6.439404e-08)
                  428      |      (2.047089e-07, 2.073315e-07, -9.842391e-06, 9.647437e-08)
                  429      |      (2.015130e-07, 2.062491e-07, -9.837169e-06, 1.284519e-07)
                  430      |      (1.993966e-07, 2.049367e-07, -9.830566e-06, 1.563499e-07)
                  431      |      (1.740116e-07, 1.966804e-07, -9.789864e-06, 2.645518e-07)
                  432      |      (9.944844e-08, 1.727611e-07, -9.676168e-06, 4.151950e-07)
                  433      |      (-6.545611e-08, 1.079392e-07, -9.404383e-06, 4.832120e-07)
                  434      |      (-1.883955e-07, 5.017032e-10, -9.127600e-06, -3.292404e-08)
                  435      |      (3.176374e-22, -5.293956e-23, -9.496654e-06, 8.323505e-20)
                  436      |      (-1.588187e-22, 1.058791e-22, -9.496776e-06, 1.314004e-08)
                  437      |      (5.293956e-23, 5.045877e-12, -9.496442e-06, 2.625026e-08)
                  438      |      (-2.249931e-22, -6.727836e-12, -9.496141e-06, 3.933920e-08)
                  439      |      (1.058791e-22, 9.554124e-12, -9.495389e-06, 5.235954e-08)
                  440      |      (-4.367514e-22, -6.010996e-12, -9.494722e-06, 6.532458e-08)
                  441      |      (1.985233e-22, 8.629990e-12, -9.493633e-06, 7.818043e-08)
                  442      |      (-3.705769e-22, -5.495657e-12, -9.492598e-06, 9.095177e-08)
                  443      |      (5.029258e-22, 7.236182e-12, -9.491184e-06, 1.035785e-07)
                  444      |      (-2.448455e-22, -4.152585e-12, -9.489681e-06, 1.161207e-07)
                  445      |      (1.244080e-21, 4.184341e-11, -9.487858e-06, 1.284807e-07)
                  446      |      (-3.110199e-22, -5.163863e-11, -9.483924e-06, 1.752181e-07)
                  447      |      (2.183757e-22, 4.691915e-11, -9.475994e-06, 2.181839e-07)
                  448      |      (-2.382280e-22, -1.092023e-11, -9.461139e-06, 2.880440e-07)
                  449      |      (-3.088692e-21, 1.328493e-10, -9.435314e-06, 3.432269e-07)
                  450      |      (4.132594e-21, -1.662121e-10, -9.408628e-06, 3.862167e-07)
                  451      |      (-1.289409e-19, 2.831355e-10, -9.378351e-06, 3.813142e-07)
                  452      |      (1.674677e-19, -2.113019e-10, -9.272898e-06, 2.219591e-07)
                  453      |      (-2.511453e-19, 3.169528e-10, -9.298887e-06, -1.158146e-18)
            --------------------------------------------------------------------------------------


%-------------------------------------------------------------------------------------------------------%
                                         FEM Program Standard Output
%-------------------------------------------------------------------------------------------------------%

                                            Averaged Nodal Stress (psi.): 

              Nodal Index  |                     Stress (R, TH, Z, RZ) 
            --------------------------------------------------------------------------------------
                  000      |      (-3.224351e+01, -3.224351e+01, -1.539844e+01, -1.577597e-02)
                  001      |      (-3.193927e+01, -3.200670e+01, -1.528617e+01, 3.632814e-03)
                  002      |      (-3.170780e+01, -3.184179e+01, -1.529849e+01, 1.620998e-02)
                  003      |      (-3.105006e+01, -3.146432e+01, -1.530474e+01, 7.274178e-03)
                  004      |      (-3.042726e+01, -3.107672e+01, -1.541011e+01, 2.980182e-02)
                  005      |      (-2.930272e+01, -3.035701e+01, -1.520564e+01, 3.182758e-02)
                  006      |      (-2.851959e+01, -2.981738e+01, -1.531170e+01, -6.507436e-02)
                  007      |      (-2.758689e+01, -2.941036e+01, -1.598000e+01, -2.487819e-01)
                  008      |      (-2.573418e+01, -2.826910e+01, -1.565282e+01, -9.656210e-01)
                  009      |      (-2.233265e+01, -2.640371e+01, -1.525518e+01, 1.470110e+00)
                  010      |      (-1.258279e+01, -1.870123e+01, -5.014892e+00, 2.753348e+00)
                  011      |      (-3.542795e+00, -1.048289e+01, 8.706502e-01, -3.152152e-01)
                  012      |      (-1.588647e-01, -7.228916e+00, -1.652786e-01, -8.583987e-02)
                  013      |      (7.105192e-01, -4.326789e+00, -3.432100e-02, 1.209265e-01)
                  014      |      (1.281537e+00, -2.559732e+00, 9.455092e-02, -1.223921e-01)
                  015      |      (1.257445e+00, -1.263287e+00, 1.218079e-02, 4.206676e-02)
                  016      |      (1.314544e+00, -5.019534e-01, 2.251795e-02, -6.854068e-02)
                  017      |      (1.286527e+00, 1.144300e-01, 6.236069e-03, 2.328305e-02)
                  018      |      (1.319560e+00, 4.444409e-01, -1.442087e-02, -8.445176e-02)
                  019      |      (-2.611259e+01, -2.611259e+01, -1.475598e+01, -3.268315e-03)
                  020      |      (-2.566322e+01, -2.577985e+01, -1.471880e+01, 4.034079e-01)
                  021      |      (-2.446124e+01, -2.504506e+01, -1.472750e+01, 7.904401e-01)
                  022      |      (-2.225799e+01, -2.371808e+01, -1.464433e+01, 1.162088e+00)
                  023      |      (-1.814322e+01, -2.106082e+01, -1.350759e+01, 1.820493e+00)
                  024      |      (-1.122662e+01, -1.453707e+01, -4.555944e+00, 4.611132e+00)
                  025      |      (-1.055704e+00, -6.240353e+00, -2.641868e-01, 3.504758e-01)
                  026      |      (8.845816e-01, -2.243213e+00, 8.132725e-02, -2.697884e-02)
                  027      |      (1.112991e+00, -4.536055e-01, 1.820600e-02, -4.846865e-02)
                  028      |      (1.164346e+00, 3.916981e-01, -1.445249e-02, -8.303525e-02)
                  029      |      (-2.081742e+01, -2.081742e+01, -1.468948e+01, 1.048347e-02)
                  030      |      (-2.057241e+01, -2.062732e+01, -1.460313e+01, 3.906979e-01)
                  031      |      (-2.042161e+01, -2.052204e+01, -1.465712e+01, 7.852531e-01)
                  032      |      (-1.987699e+01, -2.020471e+01, -1.462370e+01, 1.157550e+00)
                  033      |      (-1.936670e+01, -1.988293e+01, -1.468472e+01, 1.559467e+00)
                  034      |      (-1.837132e+01, -1.929992e+01, -1.462972e+01, 1.977091e+00)
                  035      |      (-1.745116e+01, -1.871784e+01, -1.466800e+01, 2.435073e+00)
                  036      |      (-1.607304e+01, -1.791299e+01, -1.466229e+01, 3.185769e+00)
                  037      |      (-1.313279e+01, -1.604677e+01, -1.336761e+01, 4.392188e+00)
                  038      |      (-1.262809e+01, -1.480751e+01, -1.159451e+01, 5.663901e+00)
                  039      |      (-1.083352e+01, -1.174357e+01, -5.275863e+00, 6.465637e+00)
                  040      |      (-4.920496e+00, -7.176991e+00, -6.422654e-03, 2.876182e+00)
                  041      |      (-1.418690e+00, -5.017804e+00, -2.071466e-01, 8.446818e-01)
                  042      |      (-2.020554e-01, -3.110863e+00, -2.367323e-02, 5.403462e-01)
                  043      |      (4.810426e-01, -1.947257e+00, 2.833227e-02, 2.162689e-02)
                  044      |      (7.174990e-01, -9.925503e-01, -6.920270e-03, 1.725555e-01)
                  045      |      (9.130539e-01, -4.063094e-01, 1.056584e-02, -4.667659e-02)
                  046      |      (9.681918e-01, 8.328358e-02, 3.778760e-03, 4.957232e-02)
                  047      |      (1.013642e+00, 3.428895e-01, -7.881459e-03, -8.177744e-02)
                  048      |      (-1.541135e+01, -1.541135e+01, -1.360278e+01, 1.087430e-02)
                  049      |      (-1.507056e+01, -1.515813e+01, -1.355144e+01, 1.064849e+00)
                  050      |      (-1.417692e+01, -1.460207e+01, -1.351153e+01, 2.168483e+00)
                  051      |      (-1.246744e+01, -1.350851e+01, -1.320689e+01, 3.503431e+00)
                  052      |      (-9.787420e+00, -1.151923e+01, -1.167641e+01, 5.521508e+00)
                  053      |      (-9.237716e+00, -9.058092e+00, -5.995928e+00, 7.157301e+00)
                  054      |      (-2.096494e+00, -4.125452e+00, -5.592462e-01, 1.378205e+00)
                  055      |      (1.264782e-01, -1.623066e+00, 7.536330e-03, 4.719242e-02)
                  056      |      (7.323131e-01, -3.492145e-01, 9.788967e-03, -4.315259e-02)
                  057      |      (8.699001e-01, 2.976696e-01, 1.921941e-03, -8.090757e-02)
                  058      |      (-1.055908e+01, -1.055908e+01, -1.286808e+01, 8.657462e-03)
                  059      |      (-1.041460e+01, -1.044670e+01, -1.281532e+01, 6.594982e-01)
                  060      |      (-1.033374e+01, -1.038850e+01, -1.284856e+01, 1.331642e+00)
                  061      |      (-1.001991e+01, -1.019650e+01, -1.278967e+01, 2.006211e+00)
                  062      |      (-9.676645e+00, -9.969676e+00, -1.273914e+01, 2.741138e+00)
                  063      |      (-9.157147e+00, -9.643677e+00, -1.266450e+01, 3.514852e+00)
                  064      |      (-8.492574e+00, -9.183681e+00, -1.241765e+01, 4.398033e+00)
                  065      |      (-7.902861e+00, -8.558684e+00, -1.163020e+01, 5.366856e+00)
                  066      |      (-7.024889e+00, -7.647542e+00, -1.023221e+01, 6.638233e+00)
                  067      |      (-6.994131e+00, -6.976841e+00, -8.483698e+00, 7.157106e+00)
                  068      |      (-7.164445e+00, -6.216596e+00, -5.981026e+00, 7.694612e+00)
                  069      |      (-3.943232e+00, -3.584262e+00, -6.587123e-01, 4.186871e+00)
                  070      |      (-2.457623e+00, -3.052024e+00, -6.473375e-01, 1.812049e+00)
                  071      |      (-9.682892e-01, -1.945184e+00, -1.078753e-01, 9.336718e-01)
                  072      |      (-2.133399e-01, -1.300016e+00, -2.369572e-02, 1.152528e-01)
                  073      |      (1.899676e-01, -7.237164e-01, -1.118272e-02, 2.821467e-01)
                  074      |      (5.509266e-01, -2.946704e-01, 3.880499e-03, -2.645756e-02)
                  075      |      (6.458985e-01, 4.719794e-02, -4.563103e-03, 7.686060e-02)
                  076      |      (7.226648e-01, 2.483458e-01, 3.362833e-03, -8.021554e-02)
                  077      |      (-5.655019e+00, -5.655019e+00, -1.156506e+01, 1.544110e-02)
                  078      |      (-5.527452e+00, -5.556315e+00, -1.151104e+01, 1.447396e+00)
                  079      |      (-5.182552e+00, -5.308399e+00, -1.134208e+01, 2.981543e+00)
                  080      |      (-4.573680e+00, -4.783316e+00, -1.070006e+01, 4.721755e+00)
                  081      |      (-4.199561e+00, -4.018497e+00, -8.926968e+00, 6.598811e+00)
                  082      |      (-5.159883e+00, -3.519556e+00, -5.854038e+00, 7.501128e+00)
                  083      |      (-2.699304e+00, -2.004348e+00, -8.237360e-01, 2.057763e+00)
                  084      |      (-5.557272e-01, -9.812306e-01, -5.001780e-02, 1.790803e-01)
                  085      |      (3.729902e-01, -2.400807e-01, -4.106465e-03, -1.066746e-02)
                  086      |      (5.778640e-01, 2.002170e-01, 5.900529e-03, -7.947353e-02)
                  087      |      (-9.606467e-01, -9.606467e-01, -1.038796e+01, 1.126602e-02)
                  088      |      (-9.848582e-01, -9.789411e-01, -1.039320e+01, 7.563850e-01)
                  089      |      (-9.777101e-01, -9.664090e-01, -1.034219e+01, 1.532887e+00)
                  090      |      (-1.010083e+00, -9.688173e-01, -1.027700e+01, 2.310651e+00)
                  091      |      (-9.628109e-01, -9.122090e-01, -1.010347e+01, 3.168223e+00)
                  092      |      (-1.066117e+00, -8.975025e-01, -9.870285e+00, 3.986165e+00)
                  093      |      (-1.016253e+00, -7.611996e-01, -9.373263e+00, 4.935909e+00)
                  094      |      (-1.321385e+00, -7.385249e-01, -8.762109e+00, 5.693755e+00)
                  095      |      (-1.471374e+00, -5.379437e-01, -7.657057e+00, 6.603347e+00)
                  096      |      (-1.991805e+00, -5.204608e-01, -6.534147e+00, 6.848978e+00)
                  097      |      (-3.077489e+00, -8.264283e-01, -5.592881e+00, 7.388756e+00)
                  098      |      (-2.422557e+00, -1.554203e-01, -1.323991e+00, 4.489004e+00)
                  099      |      (-2.901919e+00, -9.580798e-01, -1.001182e+00, 2.249755e+00)
                  100      |      (-1.645795e+00, -8.014811e-01, -2.311451e-01, 1.123020e+00)
                  101      |      (-8.943032e-01, -6.674126e-01, -8.654646e-02, 2.448140e-01)
                  102      |      (-3.214196e-01, -4.551143e-01, -9.847536e-03, 3.612919e-01)
                  103      |      (1.975756e-01, -1.846906e-01, -1.095444e-02, 1.445891e-02)
                  104      |      (3.270322e-01, 1.200268e-02, -1.086293e-02, 9.507243e-02)
                  105      |      (4.331078e-01, 1.515843e-01, 6.833796e-03, -7.893052e-02)
                  106      |      (3.712140e+00, 3.712140e+00, -9.239843e+00, 1.889886e-02)
                  107      |      (3.558914e+00, 3.607625e+00, -9.183278e+00, 1.421770e+00)
                  108      |      (3.182529e+00, 3.439509e+00, -8.889036e+00, 2.920478e+00)
                  109      |      (2.480039e+00, 3.182430e+00, -8.176882e+00, 4.483540e+00)
                  110      |      (1.207227e+00, 2.787234e+00, -6.791301e+00, 5.838854e+00)
                  111      |      (-1.004415e+00, 1.932672e+00, -5.173625e+00, 6.559494e+00)
                  112      |      (-3.048678e+00, 1.191720e-01, -1.131832e+00, 2.205137e+00)
                  113      |      (-1.234714e+00, -3.603515e-01, -1.272167e-01, 3.138631e-01)
                  114      |      (1.878174e-02, -1.330523e-01, -2.195547e-02, 3.786286e-02)
                  115      |      (2.872206e-01, 1.020230e-01, 6.459493e-03, -7.824787e-02)
                  116      |      (8.612849e+00, 8.612849e+00, -7.932971e+00, 1.348615e-02)
                  117      |      (8.407978e+00, 8.455388e+00, -7.995117e+00, 6.288019e-01)
                  118      |      (8.319470e+00, 8.406821e+00, -7.869154e+00, 1.278996e+00)
                  119      |      (7.904248e+00, 8.192245e+00, -7.778773e+00, 1.914326e+00)
                  120      |      (7.565072e+00, 8.022273e+00, -7.511397e+00, 2.627076e+00)
                  121      |      (6.847076e+00, 7.659431e+00, -7.288492e+00, 3.247932e+00)
                  122      |      (6.225800e+00, 7.366515e+00, -6.820688e+00, 3.984323e+00)
                  123      |      (5.166389e+00, 6.867369e+00, -6.343300e+00, 4.475094e+00)
                  124      |      (4.185654e+00, 6.434937e+00, -5.589385e+00, 5.087389e+00)
                  125      |      (2.927006e+00, 5.765488e+00, -5.083277e+00, 5.230021e+00)
                  126      |      (9.920641e-01, 4.703179e+00, -4.877623e+00, 5.790762e+00)
                  127      |      (-9.280724e-01, 3.302581e+00, -1.794442e+00, 3.686523e+00)
                  128      |      (-3.318922e+00, 1.115230e+00, -1.369363e+00, 2.106270e+00)
                  129      |      (-2.311985e+00, 3.407900e-01, -3.173274e-01, 1.139944e+00)
                  130      |      (-1.583416e+00, -6.112516e-02, -1.722473e-01, 3.863809e-01)
                  131      |      (-8.204088e-01, -1.879238e-01, -9.446633e-03, 4.126539e-01)
                  132      |      (-1.557407e-01, -7.883573e-02, -2.876029e-02, 7.215476e-02)
                  133      |      (1.145200e-02, -2.323773e-02, -1.873961e-02, 1.050576e-01)
                  134      |      (1.444213e-01, 5.509016e-02, 1.040613e-02, -7.777147e-02)
                  135      |      (1.341581e+01, 1.341581e+01, -7.344768e+00, 1.393613e-02)
                  136      |      (1.298137e+01, 1.310744e+01, -7.287598e+00, 9.290627e-01)
                  137      |      (1.184667e+01, 1.248799e+01, -6.931095e+00, 1.887916e+00)
                  138      |      (9.857535e+00, 1.142350e+01, -6.282911e+00, 2.832743e+00)
                  139      |      (7.051085e+00, 9.939522e+00, -5.265214e+00, 3.561865e+00)
                  140      |      (2.885425e+00, 7.663643e+00, -4.433150e+00, 4.124494e+00)
                  141      |      (-3.608914e+00, 2.190949e+00, -1.440460e+00, 1.807640e+00)
                  142      |      (-1.927379e+00, 2.322215e-01, -2.260417e-01, 4.632898e-01)
                  143      |      (-3.424820e-01, -3.345422e-02, -4.309560e-02, 1.047720e-01)
                  144      |      (-3.300635e-03, 5.004778e-03, 1.059101e-02, -7.734527e-02)
                  145      |      (8.654323e+00, 8.654323e+00, -6.555018e+00, 1.885950e-03)
                  146      |      (8.422779e+00, 8.471392e+00, -6.633772e+00, 2.657381e-01)
                  147      |      (8.361118e+00, 8.448837e+00, -6.484530e+00, 5.437539e-01)
                  148      |      (7.958389e+00, 8.247712e+00, -6.376000e+00, 7.896109e-01)
                  149      |      (7.639131e+00, 8.101882e+00, -6.100537e+00, 1.072809e+00)
                  150      |      (6.940286e+00, 7.754282e+00, -5.874125e+00, 1.286787e+00)
                  151      |      (6.319592e+00, 7.456903e+00, -5.474635e+00, 1.558552e+00)
                  152      |      (5.351619e+00, 6.955132e+00, -5.161850e+00, 1.694309e+00)
                  153      |      (4.439280e+00, 6.489184e+00, -4.698832e+00, 1.903593e+00)
                  154      |      (3.331649e+00, 5.958238e+00, -4.141457e+00, 1.910002e+00)
                  155      |      (1.435130e+00, 4.910462e+00, -4.005681e+00, 2.208301e+00)
                  156      |      (-7.753209e-01, 3.188210e+00, -2.121205e+00, 1.743836e+00)
                  157      |      (-2.857812e+00, 1.301677e+00, -1.484909e+00, 1.459674e+00)
                  158      |      (-1.897924e+00, 6.974899e-01, -3.535625e-01, 9.642411e-01)
                  159      |      (-1.373028e+00, 2.258549e-01, -2.068175e-01, 5.708172e-01)
                  160      |      (-7.654075e-01, 2.485348e-02, -1.993896e-02, 4.308469e-01)
                  161      |      (-3.238522e-01, -1.641165e-02, -5.304937e-02, 1.573303e-01)
                  162      |      (-1.765050e-01, -3.896638e-02, -1.904411e-02, 1.027219e-01)
                  163      |      (-9.383654e-02, -3.367873e-02, -1.271629e-03, -4.394515e-02)
                  164      |      (-7.500554e-01, -7.500554e-01, -5.501101e+00, 5.126706e-04)
                  165      |      (-8.070226e-01, -7.839614e-01, -5.447082e+00, 4.732835e-01)
                  166      |      (-8.440430e-01, -7.335208e-01, -5.154790e+00, 9.195055e-01)
                  167      |      (-9.144078e-01, -6.579510e-01, -4.681043e+00, 1.306305e+00)
                  168      |      (-1.006496e+00, -5.597696e-01, -4.047957e+00, 1.581684e+00)
                  169      |      (-1.382344e+00, -6.889783e-01, -3.562622e+00, 1.784928e+00)
                  170      |      (-1.341737e+00, -3.999195e-01, -1.415202e+00, 1.409776e+00)
                  171      |      (-5.158997e-01, -7.273396e-02, -2.533140e-01, 6.543901e-01)
                  172      |      (-1.438358e-01, -3.030983e-02, -5.565005e-02, 1.978238e-01)
                  173      |      (-7.544316e-02, -3.676036e-02, -8.307073e-03, -1.041194e-02)
                  174      |      (-3.052772e-01, -3.052772e-01, -4.567996e+00, 3.500103e-03)
                  175      |      (-4.029622e-01, -3.921131e-01, -4.628322e+00, 2.116113e-01)
                  176      |      (-3.621980e-01, -3.419163e-01, -4.523732e+00, 4.221725e-01)
                  177      |      (-4.300612e-01, -3.677968e-01, -4.460283e+00, 6.192811e-01)
                  178      |      (-4.103052e-01, -3.116129e-01, -4.280882e+00, 8.150388e-01)
                  179      |      (-4.889129e-01, -3.271461e-01, -4.143720e+00, 9.840560e-01)
                  180      |      (-4.947161e-01, -2.741160e-01, -3.908324e+00, 1.148323e+00)
                  181      |      (-5.797339e-01, -2.811895e-01, -3.710166e+00, 1.272270e+00)
                  182      |      (-5.980854e-01, -2.289519e-01, -3.431818e+00, 1.394514e+00)
                  183      |      (-6.548049e-01, -2.261609e-01, -3.218049e+00, 1.472084e+00)
                  184      |      (-9.221215e-01, -3.967864e-01, -3.172261e+00, 1.587152e+00)
                  185      |      (-6.763135e-01, 2.351393e-02, -1.823688e+00, 1.547298e+00)
                  186      |      (-1.108370e+00, -2.680981e-01, -1.414497e+00, 1.416264e+00)
                  187      |      (-4.658569e-01, 1.515912e-01, -3.714935e-01, 1.022370e+00)
                  188      |      (-4.631153e-01, 1.281895e-02, -2.407078e-01, 6.947285e-01)
                  189      |      (-2.397348e-01, 2.793929e-02, -5.252122e-02, 4.208942e-01)
                  190      |      (-1.585791e-01, -9.428212e-03, -5.426613e-02, 2.046577e-01)
                  191      |      (-1.517245e-01, -5.682621e-02, -3.653149e-02, 9.328665e-02)
                  192      |      (-1.248885e-01, -6.238406e-02, -1.651950e-02, -1.053098e-02)
                  193      |      (1.347136e-02, 1.347136e-02, -3.764535e+00, -8.835642e-04)
                  194      |      (-3.732309e-02, -2.108579e-02, -3.735641e+00, 3.556853e-01)
                  195      |      (-8.479422e-02, -6.627040e-03, -3.554532e+00, 6.866092e-01)
                  196      |      (-1.523088e-01, 2.013533e-02, -3.265706e+00, 9.697541e-01)
                  197      |      (-2.580926e-01, 3.197677e-02, -2.922117e+00, 1.186489e+00)
                  198      |      (-4.440311e-01, -2.138440e-02, -2.606111e+00, 1.374142e+00)
                  199      |      (-7.442235e-01, -2.493765e-02, -1.259346e+00, 1.330799e+00)
                  200      |      (-4.265470e-01, 5.825939e-02, -2.812576e-01, 7.056578e-01)
                  201      |      (-2.073468e-01, -1.624619e-02, -7.814147e-02, 2.048487e-01)
                  202      |      (-1.808543e-01, -9.397943e-02, -3.144918e-02, -1.021879e-02)
                  203      |      (4.215397e-01, 4.215397e-01, -2.900515e+00, 1.659169e-03)
                  204      |      (3.591037e-01, 3.655661e-01, -2.941642e+00, 1.518191e-01)
                  205      |      (3.770748e-01, 3.904534e-01, -2.883984e+00, 3.026212e-01)
                  206      |      (3.234604e-01, 3.620581e-01, -2.859481e+00, 4.450419e-01)
                  207      |      (3.223430e-01, 3.834986e-01, -2.765126e+00, 5.855028e-01)
                  208      |      (2.598032e-01, 3.585860e-01, -2.700455e+00, 7.108552e-01)
                  209      |      (2.320910e-01, 3.670150e-01, -2.586167e+00, 8.310434e-01)
                  210      |      (1.682977e-01, 3.478189e-01, -2.486624e+00, 9.314900e-01)
                  211      |      (1.488208e-01, 3.672252e-01, -2.338256e+00, 1.030198e+00)
                  212      |      (9.091753e-02, 3.582994e-01, -2.208298e+00, 1.104708e+00)
                  213      |      (-7.980418e-02, 2.548102e-01, -2.167780e+00, 1.204213e+00)
                  214      |      (-8.816035e-02, 3.846054e-01, -1.438280e+00, 1.259554e+00)
                  215      |      (-4.624750e-01, 1.386241e-01, -1.180450e+00, 1.258616e+00)
                  216      |      (-1.841396e-01, 3.488527e-01, -3.975508e-01, 9.717865e-01)
                  217      |      (-3.736451e-01, 1.159003e-01, -3.088485e-01, 7.034699e-01)
                  218      |      (-2.308823e-01, 9.110445e-02, -9.456695e-02, 4.055148e-01)
                  219      |      (-2.487160e-01, -1.609257e-02, -9.499320e-02, 1.993293e-01)
                  220      |      (-2.351046e-01, -7.983860e-02, -4.749079e-02, 8.827723e-02)
                  221      |      (-2.333252e-01, -1.217021e-01, -4.119989e-02, -1.032130e-02)
                  222      |      (5.648452e-01, 5.648452e-01, -2.459995e+00, -5.882428e-04)
                  223      |      (5.300420e-01, 5.401318e-01, -2.446988e+00, 2.535025e-01)
                  224      |      (4.911754e-01, 5.387877e-01, -2.349368e+00, 4.920001e-01)
                  225      |      (4.325006e-01, 5.377708e-01, -2.194562e+00, 7.025519e-01)
                  226      |      (3.579426e-01, 5.337198e-01, -1.999935e+00, 8.749514e-01)
                  227      |      (2.189283e-01, 4.838594e-01, -1.817561e+00, 1.031266e+00)
                  228      |      (-1.736496e-01, 3.356976e-01, -1.052135e+00, 1.132409e+00)
                  229      |      (-3.011525e-01, 1.859770e-01, -3.310231e-01, 6.659306e-01)
                  230      |      (-2.924233e-01, -1.533409e-02, -1.100563e-01, 1.876340e-01)
                  231      |      (-2.822811e-01, -1.461303e-01, -4.733478e-02, -1.030265e-02)
                  232      |      (1.001671e+00, 1.001671e+00, -1.754271e+00, 1.801764e-03)
                  233      |      (9.621144e-01, 9.660978e-01, -1.780931e+00, 1.070379e-01)
                  234      |      (9.694302e-01, 9.775904e-01, -1.750162e+00, 2.132043e-01)
                  235      |      (9.312066e-01, 9.548142e-01, -1.741873e+00, 3.147863e-01)
                  236      |      (9.235126e-01, 9.607509e-01, -1.693026e+00, 4.152800e-01)
                  237      |      (8.750020e-01, 9.357206e-01, -1.665048e+00, 5.065051e-01)
                  238      |      (8.491479e-01, 9.319084e-01, -1.605805e+00, 5.955850e-01)
                  239      |      (7.938232e-01, 9.063664e-01, -1.558721e+00, 6.719914e-01)
                  240      |      (7.593989e-01, 8.994123e-01, -1.485466e+00, 7.473235e-01)
                  241      |      (7.077163e-01, 8.786085e-01, -1.421089e+00, 8.059384e-01)
                  242      |      (6.034129e-01, 8.148049e-01, -1.395351e+00, 8.835679e-01)
                  243      |      (4.653043e-01, 7.869412e-01, -1.034342e+00, 9.646663e-01)
                  244      |      (1.163104e-01, 5.483592e-01, -9.176083e-01, 1.022380e+00)
                  245      |      (1.091896e-01, 5.706850e-01, -3.881470e-01, 8.234630e-01)
                  246      |      (-2.367643e-01, 2.543199e-01, -3.578612e-01, 6.231836e-01)
                  247      |      (-2.155692e-01, 1.636940e-01, -1.336385e-01, 3.549682e-01)
